row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
30,50,0.378228709307385,"{'latitude': 2048, 'longitude': 2048, 'time': 1133}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.323,10.764,10.005,9.809,10.216,10.158,5.746,10.728,0,0,292069,327292,1321013,1371868,1164555,1164782,1315028,1323756,1731539891.956411,368.32128500938416,True,[]
24,38,0.30331957684514943,"{'latitude': 2048, 'longitude': 2048, 'time': 1187}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,12.748,5.655,10.827,7.334,7.47,4.568,7.292,4.922,5.754,0,40351,677059,285620,551634,668875,479630,457005,936627,805721,1731539894.1010966,377.1002151966095,True,[]
23,40,0.3341991570305324,"{'latitude': 2048, 'longitude': 2048, 'time': 1228}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.219,11.594,6.729,4.292,4.888,9.744,8.793,11.384,0,0,894430,283771,815011,390417,449461,73796,840108,386916,1731539892.962205,393.1149728298187,True,[]
27,42,0.3518716295505188,"{'latitude': 2048, 'longitude': 2048, 'time': 1037}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.447,4.656,5.156,4.09,3.945,7.029,6.777,10.427,0,0,457771,103759,1053051,363857,562340,519776,1401104,687892,1731539892.705541,395.67148756980896,True,[]
30,41,0.30981984714036453,"{'latitude': 2048, 'longitude': 2048, 'time': 1419}","{'water_year': 10, 'latitude': 2048, 'longitude': 1930}",,12.031,5.04,6.904,5.676,2.084,2.092,3.497,3.832,11.903,0,877692,1151984,688511,1154017,1013719,894079,1048737,1273847,1033533,1731539893.182748,409.353746175766,True,[]
26,39,0.3267319770227092,"{'latitude': 2048, 'longitude': 2048, 'time': 1456}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.991,10.939,4.168,3.894,2.639,3.677,4.242,8.072,0,0,1031095,954144,1306741,1127164,1165785,1262103,1473855,1064103,1731539892.2893236,414.4607775211334,True,[]
14,19,0.27453643271846667,"{'latitude': 2048, 'longitude': 2048, 'time': 515}","{'water_year': 10, 'latitude': 1689, 'longitude': 2048}",,,14.01,12.279,12.263,13.705,9.609,12.855,,14.253,0,0,2589,1143856,1083174,1083853,1300366,2751,0,5969,1731540320.2682202,261.04561591148376,True,[]
28,45,0.29594908780858703,"{'latitude': 2048, 'longitude': 2048, 'time': 841}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,11.712,12.3,6.094,5.704,11.849,11.89,12.767,0,0,0,247652,905040,496443,474758,609109,1204948,472503,1731540319.6740928,263.36818289756775,True,[]
27,44,0.29140900720347734,"{'latitude': 2048, 'longitude': 2048, 'time': 984}","{'water_year': 10, 'latitude': 2048, 'longitude': 2021}",,,14.653,12.206,11.711,8.927,6.607,10.578,11.604,11.406,0,0,5718,56724,266975,812951,541429,200135,283382,339648,1731540319.4733734,322.6709041595459,True,[]
23,47,0.27258503311665766,"{'latitude': 2048, 'longitude': 2048, 'time': 957}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.772,12.497,7.379,4.184,4.131,8.992,8.506,9.994,0,0,149924,1190591,1199252,1109789,1060535,1089705,1203113,986938,1731540320.8050454,333.2699947357178,True,[]
12,23,0.2645333122371214,"{'latitude': 2048, 'longitude': 2048, 'time': 828}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.266,5.818,9.641,5.656,10.875,11.745,11.434,14.208,0,0,982006,1209601,1209192,1209121,1208483,409176,1208112,459381,1731540321.0948691,341.2851152420044,True,[]
26,43,0.2730377226639242,"{'latitude': 2048, 'longitude': 2048, 'time': 1208}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.728,8.886,7.862,4.179,3.431,7.577,11.654,8.769,0,0,18080,542519,1114872,1125877,1003315,1095364,1179989,1090543,1731540320.162267,346.38212037086487,True,[]
25,41,0.28222336493370076,"{'latitude': 2048, 'longitude': 2048, 'time': 1013}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.289,5.048,4.348,3.082,3.107,7.623,6.943,13.38,0,0,1236040,454210,894242,837250,769714,884537,1289346,562078,1731540319.964313,353.5662639141083,True,[]
26,41,0.3018911874969784,"{'latitude': 2048, 'longitude': 2048, 'time': 1026}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.3,5.187,6.785,3.165,3.129,5.422,4.895,14.242,0,0,580726,167858,874977,634729,565777,602929,1165506,447955,1731540319.1205704,375.7374448776245,True,[]
26,40,0.30054630398762355,"{'latitude': 2048, 'longitude': 2048, 'time': 1465}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.584,9.482,4.551,2.703,2.588,3.911,4.162,9.526,0,0,985641,672073,1125526,891871,890645,1014543,1310489,836621,1731540319.333371,395.8462038040161,True,[]
28,41,0.2998211217031675,"{'latitude': 2048, 'longitude': 2048, 'time': 1874}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,13.958,4.189,10.998,6.567,2.28,2.201,4.091,4.531,10.606,0,100405,438255,116293,580257,235292,378676,539527,1306709,362347,1731540319.2417152,418.1728549003601,True,[]
25,45,0.20129302198840587,"{'latitude': 2048, 'longitude': 2048, 'time': 676}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.742,11.647,12.121,9.006,9.523,12.18,12.005,12.68,0,0,1261,114608,314766,912629,824176,319602,325108,562292,1731540751.2066321,262.67985439300537,True,[]
24,49,0.2319484549222297,"{'latitude': 2048, 'longitude': 2048, 'time': 1025}","{'water_year': 10, 'latitude': 1332, 'longitude': 1390}",,,14.544,11.52,11.842,11.344,5.442,12.973,11.336,13.275,0,0,408164,935668,924280,864666,908969,147522,968968,450405,1731540750.2095609,266.9181730747223,True,[]
24,48,0.21338378844015488,"{'latitude': 2048, 'longitude': 2048, 'time': 823}","{'water_year': 10, 'latitude': 1847, 'longitude': 2048}",,,13.091,12.307,10.704,5.725,3.701,13.013,7.244,10.55,0,0,295534,587363,686484,553153,533293,575976,831045,392759,1731540750.4022775,285.166955947876,True,[]
25,48,0.23518320741531848,"{'latitude': 2048, 'longitude': 2048, 'time': 811}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.545,12.186,9.972,5.053,4.688,13.17,8.47,12.029,0,0,140280,502099,916439,920535,654005,574492,980766,755956,1731540750.6522279,335.93971967697144,True,[]
29,44,0.19819451586391185,"{'latitude': 2048, 'longitude': 2048, 'time': 1023}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,6.951,12.548,4.68,3.359,6.674,11.816,11.277,0,0,0,28463,412971,340472,143983,535129,453481,361394,1731540751.7065682,361.3634989261627,True,[]
25,49,0.19078886647416374,"{'latitude': 2048, 'longitude': 2048, 'time': 1162}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.691,11.528,11.654,12.742,5.845,11.819,12.153,13.639,0,0,216338,802594,801089,771125,764808,26339,815206,300732,1731540751.2865567,366.54473972320557,True,[]
30,49,0.23932773404708851,"{'latitude': 2048, 'longitude': 2048, 'time': 1165}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.574,10.85,8.418,5.61,4.296,11.056,8.028,11.006,0,0,622671,210166,898177,765022,632974,718082,834909,789884,1731540750.3262663,372.30713844299316,True,[]
29,47,0.24338435979589415,"{'latitude': 2048, 'longitude': 2048, 'time': 1037}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.045,11.674,11.553,4.745,4.038,12.726,7.037,12.771,0,0,42697,107371,558218,337375,283102,242556,939540,43970,1731540750.305881,373.53422498703003,True,[]
25,42,0.26041955091438895,"{'latitude': 2048, 'longitude': 2048, 'time': 1588}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.752,4.319,6.338,3.812,3.842,8.381,9.193,8.76,0,0,30112,180752,439993,437966,380580,489447,1069947,345400,1731540750.1019342,402.03675627708435,True,[]
29,40,0.1905163737369742,"{'latitude': 2048, 'longitude': 2048, 'time': 1730}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.132,12.333,3.644,8.262,3.495,1.949,1.915,3.441,3.941,11.777,133,593374,647499,464891,647310,521756,620834,674361,742364,571850,1731540751.7100682,415.0676531791687,True,[]
13,19,0.1490886875958669,"{'latitude': 2048, 'longitude': 2048, 'time': 510}","{'water_year': 10, 'latitude': 1186, 'longitude': 1884}",,,14.223,12.327,11.681,13.821,8.627,,,14.482,0,0,2221,707979,709124,705413,710470,0,0,2445,1731541179.9619193,222.2533860206604,True,[]
11,19,0.13351704617872887,"{'latitude': 2048, 'longitude': 2048, 'time': 589}","{'water_year': 10, 'latitude': 1851, 'longitude': 2048}",,,14.597,12.269,9.465,11.277,10.027,,,11.484,0,0,142566,592334,592004,592274,592128,0,0,194718,1731541180.103625,223.84690976142883,True,[]
27,45,0.1610124423699836,"{'latitude': 2048, 'longitude': 2048, 'time': 861}","{'water_year': 10, 'latitude': 2048, 'longitude': 1849}",,,8.866,11.701,12.557,5.777,6.17,12.469,11.982,13.982,0,0,428,86010,663316,391574,269848,288377,762455,218677,1731541179.3885014,257.92547059059143,True,[]
26,48,0.08645930848375372,"{'latitude': 2048, 'longitude': 2048, 'time': 815}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.426,11.941,7.315,4.407,4.277,13.125,6.846,14.47,0,0,167712,345427,393294,393113,331489,287089,393122,22639,1731541181.5256865,347.3254222869873,True,[]
26,49,0.12931977901718023,"{'latitude': 2048, 'longitude': 2048, 'time': 1037}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.333,7.7,10.046,7.621,4.377,11.935,7.766,11.588,0,0,117436,502130,641699,645700,614409,469127,650359,426214,1731541180.505882,375.04837250709534,True,[]
26,50,0.1475680023205833,"{'latitude': 2048, 'longitude': 2048, 'time': 1181}","{'water_year': 10, 'latitude': 2048, 'longitude': 1709}",,,14.738,6.273,11.832,6.417,4.371,11.758,11.747,11.557,0,0,25373,506041,159677,603613,564703,596868,599619,520039,1731541179.81045,377.40884256362915,True,[]
32,48,0.14312900773088266,"{'latitude': 2048, 'longitude': 2048, 'time': 838}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.471,5.801,7.879,5.529,4.005,11.788,10.857,10.804,0,0,120033,2956,113738,168644,27153,54998,426417,400103,1731541180.5374637,374.56422543525696,True,[]
28,38,0.09988177331241292,"{'latitude': 2048, 'longitude': 2048, 'time': 1085}","{'water_year': 10, 'latitude': 2048, 'longitude': 1885}",,,4.796,10.348,11.269,11.14,3.382,4.145,4.78,10.751,0,0,178143,88811,147899,76666,93168,120214,271472,124585,1731541180.9449701,384.23712635040283,True,[]
26,47,0.12341283968197461,"{'latitude': 2048, 'longitude': 2048, 'time': 1073}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.927,11.627,9.741,3.855,4.038,7.776,6.986,13.767,0,0,193792,403551,542239,544252,519106,524468,544267,419662,1731541180.579374,386.69094038009644,True,[]
26,42,0.19033178188274902,"{'latitude': 2048, 'longitude': 2048, 'time': 1347}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.98,4.708,5.258,3.631,3.605,7.009,6.417,12.262,0,0,234727,162034,667054,559020,444859,568007,784319,487824,1731541179.3637354,398.75503420829773,True,[]
24,51,0.043357110522175196,"{'latitude': 2048, 'longitude': 2048, 'time': 758}","{'water_year': 10, 'latitude': 476, 'longitude': 1631}",,,13.389,5.799,,3.588,5.264,6.254,4.686,8.092,0,0,174987,222541,0,217755,200709,123030,222195,165244,1731541595.8797264,180.1671645641327,True,[]
25,51,0.034861490183668895,"{'latitude': 2048, 'longitude': 2048, 'time': 752}","{'water_year': 10, 'latitude': 1262, 'longitude': 1338}",,,13.234,8.966,,4.574,7.165,6.814,5.532,9.999,0,0,140047,159016,0,134942,119807,57411,141421,23554,1731541596.510685,194.11952900886536,True,[]
31,47,0.04859600314685161,"{'latitude': 2048, 'longitude': 2048, 'time': 795}","{'water_year': 10, 'latitude': 1802, 'longitude': 2048}",,,13.112,12.082,11.691,7.636,6.104,,11.251,14.162,0,0,86368,17731,120013,112192,82602,0,186425,63690,1731541594.9801238,258.54679107666016,True,[]
31,48,0.0568982415428363,"{'latitude': 2048, 'longitude': 2048, 'time': 839}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.187,11.008,7.452,5.527,6.128,11.755,10.331,10.204,0,0,45718,765,112702,122042,8849,65191,143788,191861,1731541594.833851,267.9592635631561,True,[]
22,47,0.040662948459317276,"{'latitude': 2048, 'longitude': 2048, 'time': 1184}","{'water_year': 10, 'latitude': 578, 'longitude': 2048}",,,,12.799,9.103,5.127,5.381,11.397,10.762,11.523,0,0,0,123024,187652,148006,76793,123455,148708,43435,1731541595.8946946,277.79174041748047,True,[]
32,47,0.08018318544009774,"{'latitude': 2048, 'longitude': 2048, 'time': 906}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.312,12.189,11.647,7.971,5.983,,11.246,13.365,0,0,123354,10810,176226,157347,65321,0,336487,105817,1731541595.1387353,327.6290225982666,True,[]
30,48,0.08040293764750867,"{'latitude': 2048, 'longitude': 2048, 'time': 898}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.661,11.42,9.916,5.141,4.981,11.946,11.485,12.337,0,0,204350,84333,344691,280343,148649,7739,353614,39837,1731541594.5501986,330.6668019294739,True,[]
32,50,0.04774336458209723,"{'latitude': 2048, 'longitude': 2048, 'time': 1164}","{'water_year': 10, 'latitude': 2013, 'longitude': 1650}",,,11.957,5.877,11.957,6.114,9.022,12.415,6.222,6.835,0,0,54304,1052,47010,85908,3280,81400,129995,82822,1731541595.1496737,365.1729369163513,True,[]
31,46,0.07166119483670214,"{'latitude': 2048, 'longitude': 2048, 'time': 1159}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.0,,12.05,5.949,6.179,13.124,10.689,14.35,0,0,1089,0,6759,73339,45964,80550,340004,21576,1731541594.6838946,369.8400893211365,True,[]
30,43,0.04981343037590812,"{'latitude': 2048, 'longitude': 2048, 'time': 1292}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.482,5.847,11.729,3.946,3.598,8.669,11.501,12.534,0,0,585,27378,108439,109966,36869,101714,14334,136405,1731541594.5359054,375.2112412452698,True,[]
32,46,0.004496130163627494,"{'latitude': 2048, 'longitude': 2048, 'time': 992}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.521,12.105,11.138,4.442,3.981,12.765,6.131,12.823,0,0,484,158,1117,776,125,577,18437,6308,1731541983.2839775,144.34972405433655,True,[]
24,44,0.9513512563233698,"{'latitude': 2048, 'longitude': 2048, 'time': 876}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.431,,13.15,7.709,6.231,6.824,11.749,9.066,0,0,67447,0,3856,3988897,3899090,1917329,1937498,3254343,1731960744.363039,287.8757050037384,True,[]
11,26,0.9724474682348184,"{'latitude': 2048, 'longitude': 2048, 'time': 803}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.763,6.228,4.209,4.012,3.078,5.972,6.05,,0,0,1272863,4072283,4081231,4071680,4078644,4079242,4076640,0,1731960744.3160095,288.9878263473511,True,[]
14,29,0.9387550597945756,"{'latitude': 2048, 'longitude': 2048, 'time': 746}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.757,12.203,11.996,7.59,5.691,11.873,13.419,13.158,0,0,8016,3931233,3937892,3936824,3940071,2922523,2922008,2903864,1731960745.242784,318.07664585113525,True,[]
22,43,0.9360784779083106,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.178,6.592,7.051,4.822,3.454,12.316,11.755,,0,0,1868761,3780229,3832266,3546667,3464345,3815103,3904664,0,1731960745.9472528,316.3794982433319,True,[]
28,49,0.9241547231341939,"{'latitude': 2048, 'longitude': 2048, 'time': 970}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.489,9.077,7.395,7.353,4.316,11.94,4.579,7.743,0,0,1240812,3403780,3908057,3884673,3839353,3886874,3903528,3763599,1731960745.372195,345.75776982307434,True,[]
24,43,0.8870957108764157,"{'latitude': 2048, 'longitude': 2048, 'time': 1087}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.377,10.551,11.091,6.524,4.412,8.049,10.006,9.185,0,0,870679,1685253,1870993,3473769,3538450,3033798,3095734,2260521,1731960745.538568,357.76302218437195,True,[]
21,42,0.951395206764852,"{'latitude': 2048, 'longitude': 2048, 'time': 1068}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.01,4.522,4.587,5.019,3.422,10.062,10.635,14.412,0,0,1581177,3965444,3971972,3919615,3878317,1601195,3618411,1152018,1731960744.2581086,378.92537450790405,True,[]
21,40,0.9153382645728676,"{'latitude': 2048, 'longitude': 2048, 'time': 1142}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,5.69,5.626,3.713,3.746,13.036,4.904,12.183,0,0,0,3811669,3838432,3715055,3681025,838,3874821,1773001,1731960745.481816,385.2413401603699,True,[]
23,44,0.9389572318253937,"{'latitude': 2048, 'longitude': 2048, 'time': 1097}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.801,11.3,12.067,7.79,5.891,12.254,12.207,13.685,0,0,2822262,2517762,2531147,3826717,3655097,384,303,1684084,1731960744.7282689,396.60187220573425,True,[]
21,41,0.9319603215414299,"{'latitude': 2048, 'longitude': 2048, 'time': 1390}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.061,5.76,4.995,4.684,3.855,9.991,8.77,14.138,0,0,9516,3873073,3880163,3692953,3708717,13478,3850316,907837,1731960745.1108048,405.12832736968994,True,[]
14,29,0.9387550597945756,"{'latitude': 2048, 'longitude': 2048, 'time': 746}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.757,12.203,11.996,7.59,5.691,11.873,13.419,13.158,0,0,8016,3931233,3937892,3936824,3940071,2922523,2922008,2903864,1731964265.8204515,265.2246277332306,True,[]
22,43,0.9360784779083106,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.178,6.592,7.051,4.822,3.454,12.316,11.755,,0,0,1868761,3780229,3832266,3546667,3464345,3815103,3904664,0,1731964266.7900813,265.90346240997314,True,[]
28,49,0.9241547231341939,"{'latitude': 2048, 'longitude': 2048, 'time': 970}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.489,9.077,7.395,7.353,4.316,11.94,4.579,7.743,0,0,1240812,3403780,3908057,3884673,3839353,3886874,3903528,3763599,1731964266.0019116,284.18144488334656,True,[]
24,44,0.9513512563233698,"{'latitude': 2048, 'longitude': 2048, 'time': 876}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.431,,13.15,7.709,6.231,6.824,11.749,9.066,0,0,67447,0,3856,3988897,3899090,1917329,1937498,3254343,1731964266.061906,298.9387090206146,True,[]
11,26,0.9724474682348184,"{'latitude': 2048, 'longitude': 2048, 'time': 803}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.763,6.228,4.209,4.012,3.078,5.972,6.05,,0,0,1272863,4072283,4081231,4071680,4078644,4079242,4076640,0,1731964265.7280126,307.91114568710327,True,[]
21,42,0.951395206764852,"{'latitude': 2048, 'longitude': 2048, 'time': 1068}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.01,4.522,4.587,5.019,3.422,10.062,10.635,14.412,0,0,1581177,3965444,3971972,3919615,3878317,1601195,3618411,1152018,1731964266.2534628,341.2822358608246,True,[]
24,43,0.8870957108764157,"{'latitude': 2048, 'longitude': 2048, 'time': 1087}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.377,10.551,11.091,6.524,4.412,8.049,10.006,9.185,0,0,870679,1685253,1870993,3473769,3538450,3033798,3095734,2260521,1731964269.0551915,371.4261243343353,True,[]
21,41,0.9319603215414299,"{'latitude': 2048, 'longitude': 2048, 'time': 1390}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.061,5.76,4.995,4.684,3.855,9.991,8.77,14.138,0,0,9516,3873073,3880163,3692953,3708717,13478,3850316,907837,1731964266.462977,376.7147479057312,True,[]
21,40,0.9153382645728676,"{'latitude': 2048, 'longitude': 2048, 'time': 1142}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,5.69,5.626,3.713,3.746,13.036,4.904,12.183,0,0,0,3811669,3838432,3715055,3681025,838,3874821,1773001,1731964266.3363502,401.4317662715912,True,[]
23,44,0.9389572318253937,"{'latitude': 2048, 'longitude': 2048, 'time': 1097}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.801,11.3,12.067,7.79,5.891,12.254,12.207,13.685,0,0,2822262,2517762,2531147,3826717,3655097,384,303,1684084,1731964279.103595,389.3843011856079,True,[]
21,42,0.951395206764852,"{'latitude': 2048, 'longitude': 2048, 'time': 1068}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.01,4.522,4.587,5.019,3.422,10.062,10.635,14.412,0,0,1581177,3965444,3971972,3919615,3878317,1601195,3618411,1152018,1731964755.124463,302.35135102272034,False,"[""('store-map-34fa0ad705b07fe03d11f22037d30cb0', 8, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_1496235/671973053.py"", line 70, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-34fa0ad705b07fe03d11f22037d30cb0\', 8, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
23,44,0.9389572318253937,"{'latitude': 2048, 'longitude': 2048, 'time': 1097}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.801,11.3,12.067,7.79,5.891,12.254,12.207,13.685,0,0,2822262,2517762,2531147,3826717,3655097,384,303,1684084,1731964755.1736388,310.8322696685791,False,"[""('store-map-b71222aea55d4a3ba19030dcb2c8c2e3', 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_1496235/671973053.py"", line 70, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-b71222aea55d4a3ba19030dcb2c8c2e3\', 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
14,29,0.9387550597945756,"{'latitude': 2048, 'longitude': 2048, 'time': 746}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.757,12.203,11.996,7.59,5.691,11.873,13.419,13.158,0,0,8016,3931233,3937892,3936824,3940071,2922523,2922008,2903864,1731966184.9689002,207.4088716506958,True,[]
11,26,0.9724474682348184,"{'latitude': 2048, 'longitude': 2048, 'time': 803}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.763,6.228,4.209,4.012,3.078,5.972,6.05,,0,0,1272863,4072283,4081231,4071680,4078644,4079242,4076640,0,1731966184.915919,220.9394474029541,True,[]
24,44,0.9513512563233698,"{'latitude': 2048, 'longitude': 2048, 'time': 876}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.431,,13.15,7.709,6.231,6.824,11.749,9.066,0,0,67447,0,3856,3988897,3899090,1917329,1937498,3254343,1731966184.8788843,230.33250522613525,True,[]
21,42,0.951395206764852,"{'latitude': 2048, 'longitude': 2048, 'time': 1068}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.01,4.522,4.587,5.019,3.422,10.062,10.635,14.412,0,0,1581177,3965444,3971972,3919615,3878317,1601195,3618411,1152018,1731966184.775653,262.3559937477112,True,[]
22,43,0.9360784779083106,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.178,6.592,7.051,4.822,3.454,12.316,11.755,,0,0,1868761,3780229,3832266,3546667,3464345,3815103,3904664,0,1731966203.505342,250.3336958885193,True,[]
21,40,0.9153382645728676,"{'latitude': 2048, 'longitude': 2048, 'time': 1142}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,5.69,5.626,3.713,3.746,13.036,4.904,12.183,0,0,0,3811669,3838432,3715055,3681025,838,3874821,1773001,1731966185.330781,270.9466996192932,True,[]
23,44,0.9389572318253937,"{'latitude': 2048, 'longitude': 2048, 'time': 1097}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.801,11.3,12.067,7.79,5.891,12.254,12.207,13.685,0,0,2822262,2517762,2531147,3826717,3655097,384,303,1684084,1731966185.0107703,272.8115384578705,True,[]
