row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
29,46,0.31043954836526333,"{'latitude': 2048, 'longitude': 2048, 'time': 805}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.451,11.826,11.912,4.122,4.375,10.399,8.068,11.478,0,0,546700,218388,771980,781271,515600,534174,1151433,513920,1732056935.0468187,292.6751461029053,True,[]
24,38,0.30331957684514943,"{'latitude': 2048, 'longitude': 2048, 'time': 1190}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.0,12.842,6.388,10.424,7.469,7.349,4.793,9.318,5.291,6.605,97,19109,677059,245336,541439,642783,479630,438738,929619,794637,1732056935.3738928,401.684508562088,True,[]
23,40,0.3341991570305324,"{'latitude': 2048, 'longitude': 2048, 'time': 1230}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.1,10.945,6.757,4.705,5.248,12.314,8.407,10.696,0,0,1092656,170778,812117,382843,449095,101643,805327,348823,1732056934.3655076,406.92381739616394,True,[]
27,42,0.3518716295505188,"{'latitude': 2048, 'longitude': 2048, 'time': 1038}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.448,4.846,6.346,4.92,4.115,8.071,6.988,11.839,0,0,527509,102170,1050281,363589,553522,467078,1395941,641991,1732056934.5559165,418.75533843040466,True,[]
30,41,0.30981984714036453,"{'latitude': 2048, 'longitude': 2048, 'time': 1421}","{'water_year': 10, 'latitude': 2048, 'longitude': 1930}",14.0,10.86,6.524,6.923,5.688,2.097,1.967,4.717,3.98,9.474,43,1040694,1151941,688161,1153707,1013719,894079,1034316,1273645,908349,1732056935.1667123,420.7537703514099,True,[]
30,50,0.378228709307385,"{'latitude': 2048, 'longitude': 2048, 'time': 1135}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.675,10.191,9.782,10.417,10.022,9.955,5.693,11.302,0,0,879038,325595,1301849,1356783,1151417,1137530,1267304,1124020,1732056933.6877835,423.52356576919556,True,[]
26,39,0.3267319770227092,"{'latitude': 2048, 'longitude': 2048, 'time': 1459}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.665,,5.75,11.126,4.176,3.756,2.651,4.759,4.368,9.035,2104,0,1346410,884277,1306741,1127164,1165785,1260621,1473855,971533,1732056934.3961596,451.21758103370667,True,[]
14,19,0.27453643271846667,"{'latitude': 2048, 'longitude': 2048, 'time': 516}","{'water_year': 10, 'latitude': 1689, 'longitude': 2048}",,,13.784,12.444,12.172,13.627,8.545,12.394,,14.433,0,0,373697,969231,918659,950027,1278091,2133,0,451039,1732057399.2108746,235.61372447013855,True,[]
28,45,0.29594908780858703,"{'latitude': 2048, 'longitude': 2048, 'time': 842}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.401,11.782,11.607,6.074,6.28,11.164,12.204,11.338,0,0,126201,242506,904286,488671,415961,608892,1174873,484173,1732057399.163185,278.5410039424896,True,[]
12,23,0.2645333122371214,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.397,5.962,9.436,6.567,10.969,11.465,11.107,12.856,0,0,1206454,1146804,1209038,1209121,1002003,409484,1197461,891087,1732057399.743016,299.8303701877594,True,[]
23,47,0.27258503311665766,"{'latitude': 2048, 'longitude': 2048, 'time': 957}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.164,12.322,6.433,4.337,4.044,10.052,8.64,8.996,0,0,770068,1164089,1199252,1107055,1060535,1089377,1200592,983553,1732057399.03656,339.23367261886597,True,[]
25,41,0.28222336493370076,"{'latitude': 2048, 'longitude': 2048, 'time': 1014}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,14.0,7.602,5.199,4.44,3.269,3.026,8.487,7.015,10.669,0,48,1219820,453452,893690,837250,769714,800470,1289329,590647,1732057398.8153791,341.1437246799469,True,[]
26,41,0.3018911874969784,"{'latitude': 2048, 'longitude': 2048, 'time': 1027}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.432,5.413,9.129,3.399,3.003,8.301,5.104,13.846,0,0,969870,167849,831016,634729,565777,590269,1165506,223684,1732057398.5400627,365.4652166366577,True,[]
26,43,0.2730377226639242,"{'latitude': 2048, 'longitude': 2048, 'time': 1210}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.924,9.168,8.003,3.978,3.376,8.058,11.71,10.009,0,0,706360,455054,1108443,1125701,1002968,1092158,1173398,1081007,1732057399.599953,391.6908550262451,True,[]
27,44,0.29140900720347734,"{'latitude': 2048, 'longitude': 2048, 'time': 985}","{'water_year': 10, 'latitude': 2048, 'longitude': 2021}",14.0,,13.106,12.247,11.852,7.659,6.813,11.589,11.746,11.082,136,0,84386,51698,264893,952184,541429,191600,282438,491209,1732057399.6972795,399.59051871299744,True,[]
26,40,0.30054630398762355,"{'latitude': 2048, 'longitude': 2048, 'time': 1468}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.9,,6.325,9.59,4.519,2.673,2.521,6.273,4.729,10.899,138,0,1237325,648630,1123503,891871,890645,989043,1310433,678663,1732057398.5169582,429.5884585380554,True,[]
28,41,0.2998211217031675,"{'latitude': 2048, 'longitude': 2048, 'time': 1875}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.335,12.471,5.365,11.113,6.329,2.321,2.074,6.206,4.826,9.173,559,144764,428599,115476,540815,235292,378676,482674,1306709,369353,1732057398.5941453,430.1103024482727,True,[]
25,49,0.19078886647416374,"{'latitude': 2048, 'longitude': 2048, 'time': 1163}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.64,12.096,11.637,12.819,5.771,11.782,12.494,13.321,0,0,552327,790077,800768,641014,764808,23905,814779,262204,1732058181.5523465,338.1605439186096,True,[]
25,48,0.23518320741531848,"{'latitude': 2048, 'longitude': 2048, 'time': 812}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.042,12.679,9.977,5.371,4.758,13.708,8.608,11.455,0,0,805849,462534,843215,920495,654005,322587,980718,670998,1732058180.8646119,340.75140404701233,True,[]
25,45,0.20129302198840587,"{'latitude': 2048, 'longitude': 2048, 'time': 677}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.409,11.661,11.545,8.81,9.921,11.486,12.566,11.981,0,0,152186,111668,314462,912501,817059,318781,324875,524310,1732058181.1868546,349.9213869571686,True,[]
29,47,0.24338435979589415,"{'latitude': 2048, 'longitude': 2048, 'time': 1038}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.188,11.857,11.424,4.973,3.788,13.534,7.277,13.302,0,0,227968,97015,558141,336320,282970,106436,939422,123943,1732058180.3604012,352.31888723373413,True,[]
29,44,0.19819451586391185,"{'latitude': 2048, 'longitude': 2048, 'time': 1024}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.0,,,6.813,11.951,4.073,3.411,8.044,12.235,9.813,175,0,0,28260,404588,340472,143983,530574,450549,346939,1732058181.4502165,365.4454154968262,True,[]
24,48,0.21338378844015488,"{'latitude': 2048, 'longitude': 2048, 'time': 824}","{'water_year': 10, 'latitude': 1847, 'longitude': 2048}",,,9.301,12.716,10.028,5.986,3.686,13.678,7.295,10.465,0,0,716893,518092,714868,553153,533293,328705,831045,357709,1732058181.1507292,413.87594389915466,True,[]
25,42,0.26041955091438895,"{'latitude': 2048, 'longitude': 2048, 'time': 1589}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.618,6.344,8.892,4.15,3.852,8.05,9.379,8.056,0,0,354160,180752,387815,437966,380580,498685,1060003,343191,1732058180.4037461,419.16288661956787,True,[]
24,49,0.2319484549222297,"{'latitude': 2048, 'longitude': 2048, 'time': 1026}","{'water_year': 10, 'latitude': 1332, 'longitude': 1390}",,,11.355,11.971,11.694,11.621,5.38,13.66,11.873,13.127,0,0,819606,898099,924046,840310,908969,114515,967543,403354,1732058181.0680048,435.2816274166107,True,[]
30,49,0.23932773404708851,"{'latitude': 2048, 'longitude': 2048, 'time': 1168}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.612,10.658,7.758,5.928,4.061,10.64,6.544,11.527,0,0,600385,210141,898011,765022,632974,687615,816490,775966,1732058180.541643,446.86555433273315,True,[]
29,40,0.1905163737369742,"{'latitude': 2048, 'longitude': 2048, 'time': 1731}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.824,10.957,4.024,8.563,3.463,1.881,1.874,4.919,4.278,9.406,1050,696565,647499,464972,647310,521756,620834,658696,742321,535359,1732058181.8524897,479.3619167804718,True,[]
13,19,0.1490886875958669,"{'latitude': 2048, 'longitude': 2048, 'time': 511}","{'water_year': 10, 'latitude': 1186, 'longitude': 1884}",,,13.862,12.126,11.8,12.629,8.165,,,14.252,0,0,344975,707302,709124,698595,710470,0,0,182500,1732058679.3264894,255.82286262512207,True,[]
11,19,0.13351704617872887,"{'latitude': 2048, 'longitude': 2048, 'time': 590}","{'water_year': 10, 'latitude': 1851, 'longitude': 2048}",,,12.868,11.863,9.285,9.917,10.337,,,12.14,0,0,142579,592213,592004,590156,591972,0,0,193185,1732058674.81264,271.5711016654968,True,[]
32,48,0.14312900773088266,"{'latitude': 2048, 'longitude': 2048, 'time': 839}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,4.646,6.661,7.817,5.949,3.977,11.203,9.951,11.136,0,0,122626,2956,112682,168609,27153,40793,427460,301674,1732058674.4719033,285.57371282577515,True,[]
26,48,0.08645930848375372,"{'latitude': 2048, 'longitude': 2048, 'time': 816}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.394,12.214,7.246,4.674,4.306,13.605,7.112,14.289,0,0,355606,326614,393270,393113,331489,191134,393122,171462,1732058675.1938245,291.64649295806885,True,[]
27,45,0.1610124423699836,"{'latitude': 2048, 'longitude': 2048, 'time': 862}","{'water_year': 10, 'latitude': 2048, 'longitude': 1849}",,,9.893,11.577,12.098,6.096,6.87,11.465,12.064,13.125,0,0,120096,83684,635644,380621,266200,288072,736764,187114,1732058674.3511438,325.99559330940247,True,[]
26,49,0.12931977901718023,"{'latitude': 2048, 'longitude': 2048, 'time': 1039}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.307,7.794,10.169,7.968,4.402,11.674,7.892,10.124,0,0,527921,490794,641559,632046,614409,464348,646859,446503,1732058675.2260675,389.05319118499756,True,[]
26,42,0.19033178188274902,"{'latitude': 2048, 'longitude': 2048, 'time': 1348}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.329,6.498,7.196,4.028,3.723,7.728,6.522,12.154,0,0,620365,161875,644530,559020,444473,546779,783887,408101,1732058674.43595,396.9706447124481,True,[]
26,47,0.12341283968197461,"{'latitude': 2048, 'longitude': 2048, 'time': 1074}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.638,11.777,9.409,3.905,3.918,8.655,7.081,12.587,0,0,532401,403145,539013,544252,519106,476457,544267,428127,1732058675.3562915,402.734628200531,True,[]
26,50,0.1475680023205833,"{'latitude': 2048, 'longitude': 2048, 'time': 1184}","{'water_year': 10, 'latitude': 2048, 'longitude': 1709}",,,12.681,6.155,11.722,6.521,4.264,11.632,10.599,11.769,0,0,445371,506041,159484,603613,564703,589152,607840,493350,1732058674.2832353,414.3547418117523,True,[]
28,38,0.09988177331241292,"{'latitude': 2048, 'longitude': 2048, 'time': 1087}","{'water_year': 10, 'latitude': 2048, 'longitude': 1885}",,,4.681,10.883,11.189,10.65,3.466,5.963,5.302,10.328,0,0,178024,87079,146449,75153,93168,120214,271472,120584,1732058675.1233656,414.2863211631775,True,[]
24,51,0.043357110522175196,"{'latitude': 2048, 'longitude': 2048, 'time': 760}","{'water_year': 10, 'latitude': 476, 'longitude': 1631}",,,10.046,6.668,,3.74,5.177,6.24,4.58,8.781,0,0,122437,217379,0,213923,200709,122836,222195,142480,1732059101.8436694,189.47908282279968,True,[]
25,51,0.034861490183668895,"{'latitude': 2048, 'longitude': 2048, 'time': 754}","{'water_year': 10, 'latitude': 1262, 'longitude': 1338}",,,10.746,7.962,,4.826,6.773,6.769,5.44,7.356,0,0,42169,130444,0,131731,114383,57336,141421,15364,1732059101.7204924,250.59350109100342,True,[]
22,47,0.040662948459317276,"{'latitude': 2048, 'longitude': 2048, 'time': 1185}","{'water_year': 10, 'latitude': 578, 'longitude': 2048}",,,11.868,12.41,7.268,5.37,5.433,12.208,10.644,10.209,0,0,21227,116981,187652,147849,76793,123697,135409,41143,1732059101.909439,296.688880443573,True,[]
31,48,0.0568982415428363,"{'latitude': 2048, 'longitude': 2048, 'time': 840}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.329,9.185,7.033,6.112,6.866,11.009,9.506,10.857,0,0,47610,605,112702,122042,8849,44900,142942,131289,1732059102.1705582,310.3131060600281,True,[]
32,47,0.08018318544009774,"{'latitude': 2048, 'longitude': 2048, 'time': 908}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.974,12.209,11.674,8.053,6.494,13.333,10.929,13.081,0,0,123968,7346,176103,157305,65321,17,331907,91563,1732059101.6644325,323.2401418685913,True,[]
30,48,0.08040293764750867,"{'latitude': 2048, 'longitude': 2048, 'time': 899}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.026,11.318,9.743,5.79,4.773,11.723,11.561,13.208,0,0,209878,83017,344648,279826,148649,7283,342476,105129,1732059101.114128,326.0700399875641,True,[]
31,47,0.04859600314685161,"{'latitude': 2048, 'longitude': 2048, 'time': 796}","{'water_year': 10, 'latitude': 1802, 'longitude': 2048}",,,6.224,12.246,11.688,7.95,6.251,,11.029,14.315,0,0,88494,15327,119913,112157,82602,0,184678,48654,1732059101.9084153,327.9867248535156,True,[]
31,46,0.07166119483670214,"{'latitude': 2048, 'longitude': 2048, 'time': 1160}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.372,,11.364,5.864,7.036,13.53,11.087,12.443,0,0,2928,0,6748,73339,45964,23600,340004,71737,1732059101.855826,357.5857696533203,True,[]
32,50,0.04774336458209723,"{'latitude': 2048, 'longitude': 2048, 'time': 1166}","{'water_year': 10, 'latitude': 2013, 'longitude': 1650}",,,7.314,6.508,11.385,6.17,8.93,11.331,5.576,6.756,0,0,41471,1052,38119,62605,3280,81359,103633,44957,1732059101.892354,358.47801756858826,True,[]
30,43,0.04981343037590812,"{'latitude': 2048, 'longitude': 2048, 'time': 1293}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.0,,14.177,5.668,11.974,3.785,3.636,11.111,11.805,12.357,159,0,8032,27336,105054,109966,36869,100711,14133,118740,1732059102.0009625,379.58059787750244,True,[]
32,46,0.004496130163627494,"{'latitude': 2048, 'longitude': 2048, 'time': 994}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.184,12.974,11.948,5.1,3.947,11.879,6.228,11.806,0,0,749,117,1076,776,125,276,18437,6119,1732059493.0727541,138.53081464767456,True,[]
