row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
29,46,0.31043954836526333,"{'latitude': 2048, 'longitude': 2048, 'time': 806}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.019,11.844,12.083,3.881,3.905,8.485,8.047,11.538,0,0,634157,219268,804245,781346,516450,619398,1151619,520481,1732128717.1227784,288.52230405807495,True,[]
26,45,0.3111647306497194,"{'latitude': 2048, 'longitude': 2048, 'time': 1008}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.442,,11.383,11.581,11.709,5.876,5.761,11.467,12.411,9.335,185006,0,1069511,303957,1201969,1425194,1188234,1131999,1242284,1156073,1732128716.9973748,298.67185711860657,True,[]
27,42,0.3518716295505188,"{'latitude': 2048, 'longitude': 2048, 'time': 1038}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,20.077,8.298,4.382,5.065,4.303,3.962,7.708,6.856,11.163,0,548087,706050,103759,1053051,363857,562340,519822,1401104,696989,1732128716.5570905,327.50086760520935,True,[]
23,40,0.3341991570305324,"{'latitude': 2048, 'longitude': 2048, 'time': 1230}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.654,13.833,6.712,4.35,4.49,15.441,8.511,10.055,0,0,1422145,369252,815011,390417,449461,170616,840108,513740,1732128717.175273,396.67511081695557,True,[]
24,38,0.30331957684514943,"{'latitude': 2048, 'longitude': 2048, 'time': 1191}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.606,14.633,5.314,10.866,7.368,7.453,4.432,9.466,4.689,5.108,84550,40466,677059,285620,551634,668875,479630,457005,936627,806375,1732128718.5262432,402.78627133369446,True,[]
26,39,0.3267319770227092,"{'latitude': 2048, 'longitude': 2048, 'time': 1460}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.211,,4.733,11.342,4.162,3.717,2.64,4.382,4.216,8.379,583539,0,1384900,954144,1306741,1127164,1165785,1262103,1473855,1066846,1732128717.1336803,418.8048994541168,True,[]
30,50,0.378228709307385,"{'latitude': 2048, 'longitude': 2048, 'time': 1135}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.906,10.211,9.812,10.343,10.016,9.968,5.642,11.571,0,0,1068538,327633,1321013,1371868,1164555,1164782,1315028,1324156,1732128716.349191,420.27682399749756,True,[]
30,41,0.30981984714036453,"{'latitude': 2048, 'longitude': 2048, 'time': 1421}","{'water_year': 10, 'latitude': 2048, 'longitude': 1930}",22.612,11.13,5.673,6.817,5.507,2.097,1.967,4.206,3.87,7.037,110484,1127394,1151984,688548,1154213,1013719,894079,1048737,1273847,1082458,1732128718.2767236,438.235253572464,True,[]
14,19,0.27453643271846667,"{'latitude': 2048, 'longitude': 2048, 'time': 516}","{'water_year': 10, 'latitude': 1689, 'longitude': 2048}",,,15.709,14.2,14.82,15.209,8.401,17.525,,16.037,0,0,874930,1294608,1291172,1303200,1300763,7176,0,1300775,1732129168.6707125,226.26913261413574,True,[]
28,45,0.29594908780858703,"{'latitude': 2048, 'longitude': 2048, 'time': 842}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.61,,18.366,11.862,11.611,5.784,6.068,11.163,12.285,11.166,15835,0,566965,247652,905040,496443,474758,609109,1204948,503550,1732129168.5120218,252.17806196212769,True,[]
12,23,0.2645333122371214,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.413,5.867,9.432,5.703,11.401,11.487,11.165,13.337,0,0,1209383,1209601,1209192,1209121,1208790,410639,1208622,1053301,1732129169.4193747,338.6181354522705,True,[]
23,47,0.27258503311665766,"{'latitude': 2048, 'longitude': 2048, 'time': 958}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.488,12.43,6.185,4.226,3.974,8.816,8.622,8.792,0,0,1076482,1191547,1199252,1109789,1060535,1089750,1203113,993216,1732129168.6931572,357.33768105506897,True,[]
26,43,0.2730377226639242,"{'latitude': 2048, 'longitude': 2048, 'time': 1210}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.112,23.277,14.158,9.314,7.789,3.56,3.322,8.038,11.729,7.785,158591,14092,1094401,542519,1114872,1125877,1003315,1095364,1179989,1093299,1732129168.6782155,386.4426820278168,True,[]
25,41,0.28222336493370076,"{'latitude': 2048, 'longitude': 2048, 'time': 1014}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,22.865,5.607,4.945,3.565,3.111,2.978,6.652,6.979,9.149,0,792388,1275910,454210,894242,837250,769714,898144,1289346,731897,1732129168.9141638,388.34367513656616,True,[]
26,41,0.3018911874969784,"{'latitude': 2048, 'longitude': 2048, 'time': 1027}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,22.068,5.148,5.106,6.902,3.231,2.951,5.761,4.807,16.5,0,806422,1096922,167858,877244,634729,565777,602929,1165506,574399,1732129168.6693006,389.065057516098,True,[]
27,44,0.29140900720347734,"{'latitude': 2048, 'longitude': 2048, 'time': 985}","{'water_year': 10, 'latitude': 2048, 'longitude': 2021}",22.757,,17.91,12.668,12.118,7.053,6.478,11.782,11.82,13.512,125120,0,344201,57290,278501,975431,541429,201063,285356,824273,1732129168.5396323,407.00987100601196,True,[]
26,40,0.30054630398762355,"{'latitude': 2048, 'longitude': 2048, 'time': 1468}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.766,19.528,4.763,9.682,4.505,2.635,2.516,4.316,4.157,8.363,299440,7310,1279491,672534,1125526,891871,890645,1014583,1310529,858470,1732129168.4013922,414.71812772750854,True,[]
28,41,0.2998211217031675,"{'latitude': 2048, 'longitude': 2048, 'time': 1875}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.899,15.994,4.292,10.958,7.012,2.297,2.072,5.118,4.515,8.649,35364,482038,438255,116337,597654,235292,378676,539527,1306709,434472,1732129169.0816216,433.83731961250305,True,[]
25,45,0.20129302198840587,"{'latitude': 2048, 'longitude': 2048, 'time': 677}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.71,,15.481,11.807,11.594,8.769,9.939,11.52,12.591,12.569,416675,0,276847,114922,316310,912629,824176,320688,326289,803400,1732129616.1024566,249.55336928367615,True,[]
24,48,0.21338378844015488,"{'latitude': 2048, 'longitude': 2048, 'time': 825}","{'water_year': 10, 'latitude': 1847, 'longitude': 2048}",22.164,,8.582,13.047,9.897,5.559,3.637,15.682,7.197,8.338,304252,0,854601,587659,751035,553153,533293,613147,831045,422163,1732129615.8437066,268.63583183288574,True,[]
25,48,0.23518320741531848,"{'latitude': 2048, 'longitude': 2048, 'time': 813}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.406,,10.112,12.919,9.123,4.969,4.526,16.169,8.585,10.041,304743,0,925730,503132,933856,920535,654005,687258,980766,838777,1732129615.4689288,292.88347148895264,True,[]
24,49,0.2319484549222297,"{'latitude': 2048, 'longitude': 2048, 'time': 1027}","{'water_year': 10, 'latitude': 1332, 'longitude': 1390}",24.207,,11.96,11.964,11.694,11.566,5.358,15.357,11.868,14.126,501301,0,974441,935668,924280,892177,908969,161898,968968,757934,1732129615.794689,334.94363474845886,True,[]
29,47,0.24338435979589415,"{'latitude': 2048, 'longitude': 2048, 'time': 1039}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.917,,5.112,12.238,11.123,4.171,3.765,15.247,6.9,14.819,104345,0,302875,107371,558333,337375,283102,242599,939540,241567,1732129615.3920455,351.2554109096527,True,[]
25,49,0.19078886647416374,"{'latitude': 2048, 'longitude': 2048, 'time': 1164}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.129,,14.168,12.045,11.624,13.502,5.73,12.319,12.475,15.092,508937,0,777143,802594,801089,790272,764808,26920,815206,540163,1732129616.6880174,353.8012888431549,True,[]
29,44,0.19819451586391185,"{'latitude': 2048, 'longitude': 2048, 'time': 1024}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.029,,16.478,6.696,12.07,3.649,3.313,8.064,12.266,10.12,10696,0,346,28463,413688,340472,143983,535129,454160,416705,1732129617.2456267,383.61241936683655,True,[]
30,49,0.23932773404708851,"{'latitude': 2048, 'longitude': 2048, 'time': 1168}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.044,10.646,6.145,5.58,3.975,10.786,6.351,11.322,0,0,625733,210166,898177,765022,632974,718082,864468,789884,1732129615.3267205,398.34879064559937,True,[]
29,40,0.1905163737369742,"{'latitude': 2048, 'longitude': 2048, 'time': 1732}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.632,6.228,3.748,7.632,3.399,1.88,1.874,4.176,3.93,6.539,348783,760202,647580,464972,647310,521756,620834,674361,742364,606333,1732129616.8616173,422.58613419532776,True,[]
25,42,0.26041955091438895,"{'latitude': 2048, 'longitude': 2048, 'time': 1589}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,22.158,12.85,4.32,5.996,3.868,3.806,8.729,9.41,8.109,0,588698,914829,180752,440033,437966,380580,574948,1069947,379851,1732129615.2485368,425.23875069618225,True,[]
13,19,0.1490886875958669,"{'latitude': 2048, 'longitude': 2048, 'time': 511}","{'water_year': 10, 'latitude': 1186, 'longitude': 1884}",,,14.589,12.148,11.8,12.673,8.052,17.558,,16.246,0,0,481933,709862,709124,709503,710470,296,0,709015,1732130053.9531972,221.92086219787598,True,[]
11,19,0.13351704617872887,"{'latitude': 2048, 'longitude': 2048, 'time': 590}","{'water_year': 10, 'latitude': 1851, 'longitude': 2048}",,,14.373,10.65,9.279,9.922,10.332,,,17.512,0,0,194938,592334,592004,592274,592128,0,0,590220,1732130054.0662348,243.29849433898926,True,[]
32,48,0.14312900773088266,"{'latitude': 2048, 'longitude': 2048, 'time': 839}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.42,,4.236,5.769,7.562,4.609,3.966,12.25,10.064,10.102,37549,0,122960,2956,113738,168644,27153,54999,532470,450302,1732130053.9732547,292.4810531139374,True,[]
27,45,0.1610124423699836,"{'latitude': 2048, 'longitude': 2048, 'time': 862}","{'water_year': 10, 'latitude': 2048, 'longitude': 1849}",24.078,,11.869,11.684,12.271,6.036,6.289,11.47,12.181,14.334,77,0,403253,86010,666888,391574,269848,288414,762455,296629,1732130054.4684124,304.5806155204773,True,[]
26,48,0.08645930848375372,"{'latitude': 2048, 'longitude': 2048, 'time': 817}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.384,,7.622,12.388,6.478,4.409,4.057,15.478,7.101,15.543,276325,0,376656,345620,393294,393113,331489,319120,393122,368562,1732130054.1795511,335.61065673828125,True,[]
26,49,0.12931977901718023,"{'latitude': 2048, 'longitude': 2048, 'time': 1039}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.921,,9.098,7.854,10.011,7.631,4.244,11.722,7.697,9.095,285461,0,615448,502130,641699,649971,614409,469437,650359,511782,1732130054.200341,389.95233941078186,True,[]
26,47,0.12341283968197461,"{'latitude': 2048, 'longitude': 2048, 'time': 1075}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,,5.69,11.781,9.351,3.884,3.892,8.365,7.075,12.757,30,0,543834,403554,544267,544252,519106,526861,544267,446254,1732130054.224629,391.2072560787201,True,[]
28,38,0.09988177331241292,"{'latitude': 2048, 'longitude': 2048, 'time': 1088}","{'water_year': 10, 'latitude': 2048, 'longitude': 1885}",,,4.654,10.533,11.144,10.643,3.349,5.094,4.738,10.33,0,0,178181,88811,147899,76666,93168,120214,271472,125210,1732130054.2748978,394.51444268226624,True,[]
26,50,0.1475680023205833,"{'latitude': 2048, 'longitude': 2048, 'time': 1184}","{'water_year': 10, 'latitude': 2048, 'longitude': 1709}",23.197,,13.12,6.135,11.733,6.357,4.169,11.684,10.792,11.818,30357,0,542140,506041,159745,603613,564703,596868,628320,520039,1732130054.45491,406.06163573265076,True,[]
26,42,0.19033178188274902,"{'latitude': 2048, 'longitude': 2048, 'time': 1348}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.129,7.1,4.727,5.426,3.725,3.525,7.214,6.455,13.185,0,583532,780642,162034,667054,559020,444859,570575,784319,515642,1732130052.4580612,411.036084651947,True,[]
24,51,0.043357110522175196,"{'latitude': 2048, 'longitude': 2048, 'time': 760}","{'water_year': 10, 'latitude': 476, 'longitude': 1631}",,,8.836,5.931,,3.704,5.173,6.205,4.366,7.646,0,0,226946,222592,0,217755,200709,123030,222195,166160,1732130476.5409513,174.551038980484,True,[]
25,51,0.034861490183668895,"{'latitude': 2048, 'longitude': 2048, 'time': 754}","{'water_year': 10, 'latitude': 1262, 'longitude': 1338}",,,12.711,9.247,,4.766,7.182,6.776,5.188,6.248,0,0,171563,163582,0,134942,119807,57411,141421,24472,1732130476.9907398,220.45152378082275,True,[]
22,47,0.040662948459317276,"{'latitude': 2048, 'longitude': 2048, 'time': 1186}","{'water_year': 10, 'latitude': 578, 'longitude': 2048}",,,13.742,12.609,6.206,5.194,4.752,11.18,11.08,10.795,0,0,85688,124432,187652,148006,76793,123697,148708,49651,1732130477.0186393,303.4980456829071,True,[]
31,48,0.0568982415428363,"{'latitude': 2048, 'longitude': 2048, 'time': 840}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",19.693,,4.112,10.61,5.983,4.284,5.109,12.329,9.642,10.001,11389,0,47769,765,112702,122042,8849,65191,176111,216003,1732130476.7862968,332.55203127861023,True,[]
32,47,0.08018318544009774,"{'latitude': 2048, 'longitude': 2048, 'time': 909}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.514,,5.764,13.424,11.676,6.388,6.135,13.333,10.968,15.504,50132,0,124168,10810,176226,157347,65321,17,336487,249029,1732130476.2848582,333.91343355178833,True,[]
32,50,0.04774336458209723,"{'latitude': 2048, 'longitude': 2048, 'time': 1166}","{'water_year': 10, 'latitude': 2013, 'longitude': 1650}",,,6.483,6.508,9.32,6.623,8.93,11.333,6.148,7.787,0,0,54421,1052,47010,85908,3280,81400,129995,95957,1732130476.4911695,334.81603598594666,True,[]
30,48,0.08040293764750867,"{'latitude': 2048, 'longitude': 2048, 'time': 899}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.099,,4.686,11.391,8.263,5.041,4.715,11.966,11.541,15.037,99512,0,216039,84333,344691,280343,148649,7797,353614,272382,1732130476.038099,338.5942769050598,True,[]
31,47,0.04859600314685161,"{'latitude': 2048, 'longitude': 2048, 'time': 797}","{'water_year': 10, 'latitude': 1802, 'longitude': 2048}",21.794,,5.876,12.755,11.691,6.548,6.063,,11.067,15.977,33217,0,89324,17731,120013,112192,82602,0,186425,142586,1732130476.6936603,340.3052487373352,True,[]
30,43,0.04981343037590812,"{'latitude': 2048, 'longitude': 2048, 'time': 1293}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.826,,21.024,5.595,12.061,3.742,3.583,11.107,11.979,12.709,23599,0,68116,27378,108439,109966,36869,101714,14468,136983,1732130476.6934588,366.50902032852173,True,[]
31,46,0.07166119483670214,"{'latitude': 2048, 'longitude': 2048, 'time': 1161}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.391,,11.484,5.77,6.285,15.893,11.063,16.698,0,0,2937,0,6835,73339,45964,80792,340004,139653,1732130476.3647685,369.191419839859,True,[]
32,46,0.004496130163627494,"{'latitude': 2048, 'longitude': 2048, 'time': 995}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.184,13.759,12.069,4.128,3.947,15.331,6.168,8.342,0,0,749,158,1117,776,125,619,18437,6713,1732130857.0419543,136.3730080127716,True,[]
