row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
91,73,0.5147080152420132,"{'latitude': 2048, 'longitude': 2048, 'time': 800}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,24.351,11.88,12.004,10.446,11.626,11.57,11.522,12.631,,0,1103993,1892098,320889,1870001,2278230,1581995,324294,1148039,0,1732981132.198567,417.1729938983917,True,[]
11,221,0.5166462297113774,"{'latitude': 2048, 'longitude': 2048, 'time': 936}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.699,22.062,11.57,7.274,5.86,5.985,14.156,12.691,8.739,11.518,101030,2260111,2261702,2260760,2261621,2261702,2260340,66103,2261620,2261621,1732981131.3433504,457.5457546710968,True,[]
12,241,0.512813751214131,"{'latitude': 2048, 'longitude': 2048, 'time': 907}","{'water_year': 10, 'latitude': 1694, 'longitude': 2048}",,,8.63,8.788,9.468,8.151,7.859,12.186,11.901,,0,0,2187793,2187468,2187285,2188561,2187153,1499653,1501733,0,1732981133.3128278,461.5204424858093,True,[]
28,217,0.5179779280882877,"{'latitude': 2048, 'longitude': 2048, 'time': 834}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.613,22.737,5.895,5.442,5.703,5.687,5.451,14.551,14.042,13.384,2135730,181454,2067485,2181017,2018672,1801624,2173236,2179396,2038985,1737396,1732981130.9147623,465.85107707977295,True,[]
32,190,0.5170857341261993,"{'latitude': 2048, 'longitude': 2048, 'time': 1153}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",19.608,24.297,11.609,11.843,6.735,6.061,4.812,9.403,8.896,14.059,7121,16840,881644,90014,1765717,1479121,841558,788471,630240,703660,1732981131.210735,476.1584720611572,True,[]
34,189,0.5138465865889623,"{'latitude': 2048, 'longitude': 2048, 'time': 1372}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.59,24.896,11.61,12.004,5.966,5.875,12.029,14.41,11.116,15.303,188259,21716,23441,1477394,1338022,1734484,263432,1522582,1123613,1270022,1732981132.494384,485.37975430488586,True,[]
17,37,0.5118248662807818,"{'latitude': 2048, 'longitude': 2048, 'time': 1034}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,17.618,4.273,8.8,5.37,3.273,12.199,12.0,,0,0,2204077,2316588,2321072,2316731,2312046,2312712,2319771,0,1732981133.0572531,516.7718892097473,True,[]
29,154,0.5140004131341499,"{'latitude': 2048, 'longitude': 2048, 'time': 1748}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.198,23.333,4.842,4.907,4.184,4.177,4.166,5.087,4.624,5.127,425322,280764,2079173,730242,1413063,1843067,1551745,1789149,1485069,1044041,1732981132.4544065,564.5686848163605,True,[]
28,151,0.5150640138180188,"{'latitude': 2048, 'longitude': 2048, 'time': 1788}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",6.048,5.719,2.585,2.588,2.658,2.637,2.617,4.964,5.334,12.513,2247638,2288665,2329015,2025217,2301075,2298702,2211963,2278925,1368220,600010,1732981132.0973434,564.3067045211792,True,[]
8,133,0.5111919799234383,"{'latitude': 2048, 'longitude': 2048, 'time': 3909}",,,,,,,,,,,,,,,,,,,,,,1732981713.049932,250.49057626724243,False,"['HTTP response code: 404', 'Traceback (most recent call last):\n  File ""rasterio/_base.pyx"", line 310, in rasterio._base.DatasetBase.__init__\n  File ""rasterio/_base.pyx"", line 221, in rasterio._base.open_dataset\n  File ""rasterio/_err.pyx"", line 221, in rasterio._err.exc_wrap_pointer\nrasterio._err.CPLE_HttpResponseError: HTTP response code: 404\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_3842783/3094927537.py"", line 41, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1360, in apply\n    return self.map(func, shortcut=shortcut, args=args, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1344, in map\n    return self._combine(applied)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1364, in _combine\n    applied_example, applied = peek_at(applied)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/utils.py"", line 198, in peek_at\n    peek = next(gen)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1343, in <genexpr>\n    applied = (func(ds, *args, **kwargs) for ds in self._iter_grouped())\n  File ""/opt/coiled/env/lib/python3.10/site-packages/global_snowmelt_runoff_onset/processing.py"", line 394, in calculate_runoff_onset_wrapper\n    setattr(tile, f\'tr_{water_year}\', round(float(temporal_resolution),3))\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/common.py"", line 157, in __float__\n    return float(self.values)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataarray.py"", line 801, in values\n    return self.variable.values\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 541, in values\n    return _as_array_or_item(self._data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 339, in _as_array_or_item\n    data = np.asarray(data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1693, in __array__\n    x = self.compute()\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 376, in compute\n    (result,) = compute(self, traverse=False, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 662, in compute\n    results = schedule(dsk, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 434, in _dask_loader_tyx\n    _fill_nd_slice(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 511, in _fill_nd_slice\n    yx_roi, pix = src.read(cfg, dst_gbox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 115, in read\n    return rio_read(self._src, cfg, dst_geobox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 526, in rio_read\n    raise e\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 512, in rio_read\n    _rio_read(src, cfg, dst_geobox, prep_dst(dst), selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 560, in _rio_read\n    with rasterio.open(src.uri, ""r"", sharing=False) as rdr:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/env.py"", line 451, in wrapper\n    return f(*args, **kwds)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/__init__.py"", line 304, in open\n    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)\n  File ""rasterio/_base.pyx"", line 312, in rasterio._base.DatasetBase.__init__\nrasterio.errors.RasterioIOError: HTTP response code: 404\n']"
20,212,0.5103701066677214,"{'latitude': 2048, 'longitude': 2048, 'time': 379}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,8.228,7.534,12.094,11.522,13.285,23.175,,,0,0,2188576,2200735,2200746,2201238,2197483,196,,,1732981713.2069094,313.5950095653534,True,[]
14,199,0.5115567685877405,"{'latitude': 2048, 'longitude': 2048, 'time': 262}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.178,14.093,13.155,14.071,13.652,,,,0,0,2208100,874,2208072,2208412,788,0,,,1732981713.6200502,328.0882890224457,True,[]
18,197,0.5070342681592237,"{'latitude': 2048, 'longitude': 2048, 'time': 458}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",19.151,,12.141,7.916,7.326,7.091,8.21,,,,1559123,0,2261682,2261490,2266577,2263036,2263509,0,,,1732981713.6410785,339.4920587539673,True,[]
15,208,0.5109798636435706,"{'latitude': 2048, 'longitude': 2048, 'time': 336}","{'water_year': 10, 'latitude': 1941, 'longitude': 2048}",,,12.491,13.173,12.313,,12.813,26.691,,,0,0,2247733,2248043,2248456,0,2246520,846,0,0,1732981713.7962396,370.272159576416,True,[]
83,239,0.5116578546031495,"{'latitude': 2048, 'longitude': 2048, 'time': 1181}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.923,22.127,9.901,4.795,3.915,5.994,10.013,3.974,11.096,,1407155,1196541,1153160,1264204,1247787,1216054,1219350,1657005,1538854,0,1732981713.3743098,452.574378490448,True,[]
13,235,0.5074078469118223,"{'latitude': 2048, 'longitude': 2048, 'time': 1036}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",19.994,18.37,9.782,5.347,4.608,6.823,4.521,4.853,4.766,10.311,2174577,2210588,2213679,2214081,2213558,2213951,2213381,2213143,2214133,1761151,1732981713.6592991,460.09461975097656,True,[]
17,38,0.5085989038759894,"{'latitude': 2048, 'longitude': 2048, 'time': 1141}","{'water_year': 10, 'latitude': 2039, 'longitude': 2048}",,,11.331,5.219,11.885,4.66,3.354,12.492,12.031,15.674,0,0,2196321,2199973,2039943,2200706,2196610,2041899,2045671,654177,1732981713.4415116,513.4307508468628,True,[]
8,26,0.5083483863595409,"{'latitude': 2048, 'longitude': 2048, 'time': 1353}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,19.876,10.838,6.728,2.351,2.42,9.619,6.119,,0,0,411541,2299227,2297906,2295227,2290145,2297809,2299063,0,1732981713.4079301,520.546882390976,True,[]
16,119,0.5115216082345547,"{'latitude': 2048, 'longitude': 2048, 'time': 2586}","{'water_year': 10, 'latitude': 2024, 'longitude': 2048}",20.912,5.833,1.447,1.507,1.666,1.529,1.464,2.915,2.914,4.429,395858,1938783,1258243,1938187,1132371,1587834,1884965,1266639,1815802,1702665,1732981713.1942198,529.1027972698212,True,[]
10,211,0.5022216948169245,"{'latitude': 2048, 'longitude': 2048, 'time': 313}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.247,7.978,7.323,7.532,7.727,,,,0,0,2271247,2271322,2271240,2271183,2271094,0,,,1732982260.0752277,261.6514194011688,True,[]
18,211,0.5043181308756246,"{'latitude': 2048, 'longitude': 2048, 'time': 510}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.624,7.349,6.935,7.222,9.701,19.3,,,0,0,2270375,2268991,2272526,2275100,2272478,942,,,1732982259.6966195,281.02034068107605,True,[]
17,201,0.5002043695528922,"{'latitude': 2048, 'longitude': 2048, 'time': 416}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.837,12.784,6.448,12.242,12.057,15.015,,,0,0,2183020,2144022,2221044,2213941,2187669,774,,,1732982261.2444968,305.74913477897644,True,[]
20,195,0.503258925235904,"{'latitude': 2048, 'longitude': 2048, 'time': 492}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",18.322,19.958,12.074,7.947,13.198,10.78,12.354,27.819,,,2265982,1049624,1534247,2276786,2256218,2278874,2276532,503,,,1732982260.2988012,320.8901951313019,True,[]
22,181,0.49802003261122757,"{'latitude': 2048, 'longitude': 2048, 'time': 860}","{'water_year': 10, 'latitude': 1389, 'longitude': 2048}",,,4.462,6.915,7.628,6.295,3.845,13.484,13.878,16.618,0,0,2099688,2057673,2095498,2086192,2095542,2092849,2100238,2092205,1732982261.366457,364.8607680797577,True,[]
9,21,0.5038610462842099,"{'latitude': 2048, 'longitude': 2048, 'time': 752}","{'water_year': 10, 'latitude': 1810, 'longitude': 2048}",,,11.873,12.156,11.058,12.125,6.217,11.577,6.894,6.895,0,0,2229886,2231057,2229365,2229528,2227946,2230551,2230681,2228599,1732982259.9737628,371.12109208106995,True,[]
31,189,0.5018920665058081,"{'latitude': 2048, 'longitude': 2048, 'time': 906}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.58,21.819,10.325,11.754,6.225,5.873,7.713,8.852,6.828,13.93,1013830,454237,1270013,1146648,2080761,1952699,972935,1118910,1058574,1423754,1732982260.6894562,430.0663866996765,True,[]
25,151,0.501870091285067,"{'latitude': 2048, 'longitude': 2048, 'time': 1612}","{'water_year': 10, 'latitude': 1766, 'longitude': 2048}",5.405,5.869,2.872,2.539,2.613,2.573,2.554,4.799,4.871,11.478,1388885,1406716,2033951,1612516,1362305,1437677,1418966,1775290,1189742,1379086,1732982260.4981053,476.6187777519226,True,[]
21,38,0.4988067455137587,"{'latitude': 2048, 'longitude': 2048, 'time': 1099}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.224,,12.53,6.283,5.901,3.901,3.496,22.439,4.924,5.821,377,0,1901676,1986035,1928485,1968437,1878682,19394,2065016,1849497,1732982260.9837127,484.1331043243408,True,[]
26,152,0.49780028040381663,"{'latitude': 2048, 'longitude': 2048, 'time': 1705}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",5.084,8.909,3.005,3.029,4.184,3.089,3.058,4.444,4.539,6.566,1395434,1450177,1945331,1683436,1509211,1293320,1412402,1443712,1399232,1503477,1732982261.4822397,485.92085337638855,True,[]
22,214,0.49275037467751365,"{'latitude': 2048, 'longitude': 2048, 'time': 391}","{'water_year': 8, 'latitude': 2048, 'longitude': 1903}",,,9.656,12.027,10.572,13.205,11.994,,,,0,0,2125430,800233,2123325,2125187,2125132,0,,,1732982763.4929547,279.5603656768799,True,[]
22,204,0.49511490842925515,"{'latitude': 2048, 'longitude': 2048, 'time': 514}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,12.564,7.912,7.694,11.631,12.58,12.013,,,,0,1417127,2166761,2064118,178651,2007078,970674,0,,,1732982763.4556918,332.704199552536,True,[]
24,209,0.49717178909062143,"{'latitude': 2048, 'longitude': 2048, 'time': 606}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.319,8.171,6.635,9.225,8.859,18.478,,,0,0,2124036,2088834,1743296,2055366,2126028,440,0,0,1732982763.228508,355.1569814682007,True,[]
9,15,0.4947676999415459,"{'latitude': 2048, 'longitude': 2048, 'time': 648}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.301,14.343,11.105,12.27,6.216,11.45,11.708,12.146,0,0,2327831,2326945,2327448,2328444,2322024,2328191,2327926,2323088,1732982763.45683,374.8510932922363,True,[]
14,35,0.49424908473205614,"{'latitude': 2048, 'longitude': 2048, 'time': 599}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,6.369,11.754,11.266,5.842,11.515,11.088,13.209,0,0,0,2183832,2184579,2183185,2183277,2183530,2183288,2170591,1732982765.9609895,399.2090177536011,True,[]
19,43,0.4947413296766566,"{'latitude': 2048, 'longitude': 2048, 'time': 1134}","{'water_year': 10, 'latitude': 1801, 'longitude': 2048}",27.072,23.935,11.909,7.187,4.474,5.6,5.671,13.521,11.928,12.39,25835,1905756,2123222,2137561,2135411,2137426,2127585,348244,344186,344112,1732982763.6139235,417.24900579452515,True,[]
74,74,0.4972157395321036,"{'latitude': 2048, 'longitude': 2048, 'time': 1019}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,24.325,11.591,12.479,10.203,5.466,11.806,11.975,11.411,,0,557470,1944845,927587,639881,1037843,418588,1835755,231070,0,1732982764.6609824,429.1027264595032,True,[]
29,169,0.49184939062712885,"{'latitude': 2048, 'longitude': 2048, 'time': 1321}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.96,22.961,5.411,5.072,8.25,4.797,4.863,4.959,4.806,9.261,5356,720118,1696225,1031003,1943431,1501926,1458503,1429583,1453541,1590329,1732982764.0407062,483.7480068206787,True,[]
28,147,0.49632794061416347,"{'latitude': 2048, 'longitude': 2048, 'time': 2658}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.801,6.271,2.717,2.778,2.739,2.666,2.763,5.5,6.104,7.806,1844876,963574,2111945,877720,1625616,1687146,949257,1925491,385103,571899,1732982764.2734303,523.2540817260742,True,[]
27,143,0.49401175234805234,"{'latitude': 2048, 'longitude': 2048, 'time': 2665}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",9.779,4.64,2.358,2.455,2.494,2.607,2.501,5.284,4.884,6.255,1129625,845759,1937225,519373,956556,1243275,648488,1586933,473847,709274,1732982764.1683805,538.5391027927399,True,[]
20,197,0.48692254613697594,"{'latitude': 2048, 'longitude': 2048, 'time': 327}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.596,12.199,7.089,7.634,12.148,20.202,,,0,0,2071678,2097716,2098318,2101418,2096506,478,,,1732983320.7420213,299.5706398487091,True,[]
10,212,0.4886849588404116,"{'latitude': 2048, 'longitude': 2048, 'time': 306}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,9.44,10.796,9.419,10.954,10.574,,,,0,0,2242006,2241765,2241835,2241638,2241484,0,,,1732983320.9027586,299.7942934036255,True,[]
10,187,0.4841580633677465,"{'latitude': 2048, 'longitude': 2048, 'time': 236}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.692,14.618,12.437,12.184,12.099,,,,0,0,2255817,392343,2255954,2256009,392554,0,,,1732983321.3317819,307.203412771225,True,[]
20,184,0.48982767031894836,"{'latitude': 2048, 'longitude': 2048, 'time': 407}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.028,9.947,13.589,10.47,12.979,12.842,,,0,0,2218637,2187915,2213557,2206305,718010,1718,,,1732983320.0418556,309.99215507507324,True,[]
18,185,0.48309006763972945,"{'latitude': 2048, 'longitude': 2048, 'time': 438}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,7.828,11.682,13.339,11.977,13.75,24.242,17.308,,0,0,2192244,2192215,2192053,2191785,79306,119,78770,,1732983321.5075703,312.68635272979736,True,[]
89,71,0.4873884208166871,"{'latitude': 2048, 'longitude': 2048, 'time': 543}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",22.625,23.802,12.083,17.462,6.981,7.568,13.633,,12.017,,1635272,854831,1768129,95912,1877211,1934837,1493947,,1929004,0,1732983320.829584,382.22759914398193,True,[]
13,234,0.4818638503223765,"{'latitude': 2048, 'longitude': 2048, 'time': 838}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",18.971,24.029,9.913,5.121,6.035,5.156,5.243,6.058,6.277,8.272,2181081,2176793,2182190,2182190,2182190,2182190,2182190,2182190,2182190,2182190,1732983322.059915,401.7149360179901,True,[]
26,169,0.4828263649908363,"{'latitude': 2048, 'longitude': 2048, 'time': 1313}","{'water_year': 10, 'latitude': 2048, 'longitude': 1610}",24.569,21.541,4.607,3.907,11.716,4.029,4.394,4.013,4.06,7.768,1615173,1742219,2035607,1837486,1822469,1895298,1878598,1691966,1927922,1868980,1732983322.7020607,443.8228163719177,True,[]
23,126,0.4843382601778235,"{'latitude': 2048, 'longitude': 2048, 'time': 2220}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.629,4.017,2.136,1.982,2.104,1.954,2.022,4.026,3.8,5.15,981613,1675885,1545885,1697090,1734772,1486589,1838369,1626641,1284492,1360873,1732983321.3321807,486.85875606536865,True,[]
9,26,0.48677750968008476,"{'latitude': 2048, 'longitude': 2048, 'time': 1380}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.052,6.486,6.072,3.607,3.241,5.488,5.713,13.918,0,0,2236240,2237749,2237964,2236215,2237718,2237743,2237701,962704,1732983425.6974084,389.444593667984,True,[]
9,0,0.48013659797212666,"{'latitude': 2048, 'longitude': 2048, 'time': 315}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.058,12.775,11.997,11.626,12.096,,,,0,0,269952,265417,266853,267481,156993,0,,,1732983831.1581933,232.64277696609497,True,[]
25,213,0.4740230915619547,"{'latitude': 2048, 'longitude': 2048, 'time': 214}","{'water_year': 8, 'latitude': 1752, 'longitude': 1979}",,,7.49,12.169,11.996,16.03,12.198,,,,0,0,1967332,1488286,539060,1867892,1883009,0,,,1732983832.9747756,234.54231429100037,True,[]
16,213,0.4728671949509733,"{'latitude': 2048, 'longitude': 2048, 'time': 468}","{'water_year': 8, 'latitude': 1999, 'longitude': 2048}",,,10.565,9.27,10.422,10.176,11.076,,,,0,0,2105553,2105430,2105553,2105553,2105553,0,,,1732983832.8188064,250.40154385566711,True,[]
16,212,0.47135969480813433,"{'latitude': 2048, 'longitude': 2048, 'time': 536}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,8.362,8.127,8.083,8.215,8.549,,,,0,0,2067557,2067684,2067684,2067684,2067684,0,,,1732983833.244227,282.50548815727234,True,[]
10,31,0.4797718093078245,"{'latitude': 2048, 'longitude': 2048, 'time': 440}","{'water_year': 10, 'latitude': 1532, 'longitude': 2048}",,,,,,11.575,10.995,11.615,11.209,,0,0,0,0,0,2093467,2081135,2094373,2094210,0,1732983831.514875,296.7790927886963,True,[]
15,17,0.4792751693190758,"{'latitude': 2048, 'longitude': 2048, 'time': 696}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.408,,,12.335,9.572,16.504,,13.243,0,0,2096772,0,0,929308,2095152,17911,0,2071599,1732983832.088205,299.2780530452728,True,[]
8,217,0.47848406137239646,"{'latitude': 2048, 'longitude': 2048, 'time': 841}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",10.535,21.926,5.703,11.524,11.784,12.653,29.73,,,,2113570,480714,2113756,2114230,2113824,2113656,93862,0,0,0,1732983831.777537,366.1407964229584,True,[]
34,191,0.47733695484971145,"{'latitude': 2048, 'longitude': 2048, 'time': 972}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,22.841,10.143,6.994,8.933,8.84,4.481,9.607,13.078,14.015,0,461369,896410,747212,905534,1209591,967503,1269500,862732,292405,1732983832.132889,387.0168192386627,True,[]
32,165,0.4757063934707224,"{'latitude': 2048, 'longitude': 2048, 'time': 1023}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.85,21.582,6.949,5.915,4.575,4.59,4.306,6.568,6.739,7.696,453396,690055,1362862,185731,1606965,1897367,803237,1595243,1179394,631741,1732983832.8139074,385.7802805900574,True,[]
31,177,0.47419010323958705,"{'latitude': 2048, 'longitude': 2048, 'time': 1099}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.623,,6.215,5.637,10.675,11.158,5.7,10.781,5.688,11.016,299141,0,1325491,722617,1490904,1694966,1296229,2065482,1590561,1483779,1732983833.2067404,434.23301005363464,True,[]
14,216,0.4683007440809743,"{'latitude': 2048, 'longitude': 2048, 'time': 232}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",23.487,23.866,13.263,13.718,13.671,12.267,13.688,,,,1745232,549,1394,1445,1336,1307,1326,0,,,1732984285.4943237,261.43674755096436,True,[]
15,203,0.46659546695146553,"{'latitude': 2048, 'longitude': 2048, 'time': 284}","{'water_year': 9, 'latitude': 1293, 'longitude': 2048}",,,12.895,12.478,13.681,11.966,,16.833,,,0,0,1990364,47902,1990187,47625,0,65,,0,1732984285.9536183,269.3614401817322,True,[]
9,207,0.4645034259369135,"{'latitude': 2048, 'longitude': 2048, 'time': 277}","{'water_year': 8, 'latitude': 2048, 'longitude': 1579}",30.0,,14.664,11.397,11.764,12.452,,,,,28,0,2035229,2035231,2035082,2035068,0,0,,,1732984286.7479634,275.67073464393616,True,[]
14,78,0.470085132005151,"{'latitude': 2048, 'longitude': 2048, 'time': 365}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.082,11.787,10.093,11.933,11.854,17.22,,,0,0,1894128,1892134,2112233,927173,1891043,4434,,,1732984285.318756,280.9856493473053,True,[]
19,203,0.4709421656140536,"{'latitude': 2048, 'longitude': 2048, 'time': 341}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,7.301,6.22,11.991,6.064,,,,,,0,2163002,2132290,2067116,2167108,0,0,0,,,1732984287.2699528,309.1025540828705,True,[]
12,218,0.46519344786818384,"{'latitude': 2048, 'longitude': 2048, 'time': 737}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",17.375,22.306,7.409,11.341,12.554,7.443,7.343,17.933,20.557,22.44,2090601,1740757,2101185,1724991,1695970,2101181,2100884,1687207,1033201,947844,1732984285.8821967,392.44830417633057,True,[]
84,237,0.46495611548418003,"{'latitude': 2048, 'longitude': 2048, 'time': 954}","{'water_year': 10, 'latitude': 1899, 'longitude': 2048}",14.459,20.592,8.841,4.017,3.747,3.706,6.413,3.6,5.258,,1728187,1567353,1829435,1708464,1716378,1673571,1671837,1911041,1770909,0,1732984286.1226032,409.10121178627014,True,[]
21,36,0.4696983681201078,"{'latitude': 2048, 'longitude': 2048, 'time': 938}","{'water_year': 10, 'latitude': 1657, 'longitude': 2048}",20.757,,7.134,8.11,11.1,4.941,3.455,15.045,6.574,13.7,293241,0,1807232,1668112,1707091,1808686,1696755,47635,1859977,1688048,1732984284.87215,417.2049403190613,True,[]
14,224,0.4641825877140936,"{'latitude': 2048, 'longitude': 2048, 'time': 1021}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,22.46,7.343,5.434,5.309,5.024,5.328,7.453,5.339,7.449,0,1647111,2076918,2078121,2076321,2078387,2075907,2077707,2078113,2078459,1732984286.9179945,440.919997215271,True,[]
32,155,0.468757828672389,"{'latitude': 2048, 'longitude': 2048, 'time': 1652}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.702,23.034,5.233,2.783,2.856,2.874,2.745,8.247,4.853,7.003,3974,1363777,1173866,804265,1448049,1574593,957272,1337996,1934377,1006083,1732984285.7318366,471.5573515892029,True,[]
9,187,0.46043801009981145,"{'latitude': 2048, 'longitude': 2048, 'time': 241}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,8.289,14.042,12.073,11.32,12.255,,,,0,0,2141099,1799306,2141308,2140027,1800521,0,,,1732984775.8074393,296.9031205177307,True,[]
28,208,0.45855134506632844,"{'latitude': 2048, 'longitude': 2048, 'time': 720}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.394,7.228,8.455,12.459,11.981,19.25,,,0,0,967518,1231043,83863,1029346,295875,44,0,0,1732984776.3590946,322.85326504707336,True,[]
14,219,0.4621696574942095,"{'latitude': 2048, 'longitude': 2048, 'time': 711}","{'water_year': 10, 'latitude': 1562, 'longitude': 2048}",23.232,22.963,7.04,6.448,3.997,4.087,5.918,13.028,6.634,7.351,1975391,1976657,1947245,1977148,1967808,1975061,1973423,1977278,1976523,1977279,1732984775.2263277,340.28783917427063,True,[]
26,208,0.45955552032133606,"{'latitude': 2048, 'longitude': 2048, 'time': 718}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.805,8.96,8.611,12.467,11.878,14.059,13.22,13.54,0,0,2039366,2024695,1444779,1017875,930604,6594,6496,9942,1732984775.8984578,345.8039071559906,True,[]
9,236,0.46207736156709694,"{'latitude': 2048, 'longitude': 2048, 'time': 828}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.382,12.753,12.691,11.085,9.972,12.013,10.184,,0,0,2110105,2111092,2109344,2111333,2111174,438430,438240,0,1732984775.3938313,386.6178934574127,True,[]
1,134,0.4617125729027948,"{'latitude': 2048, 'longitude': 2048, 'time': 1146}","{'water_year': 10, 'latitude': 2048, 'longitude': 1861}",,,,7.557,6.468,6.866,7.691,13.895,12.53,,0,0,0,1942683,1938796,1939285,1939758,1938525,1939611,0,1732984776.3633187,447.1825940608978,True,[]
