row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
14,32,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 827}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.115,26.413,22.876,6.091,6.022,3.952,4.102,11.822,11.85,21.029,4069487,555461,1308127,4082002,4083593,4070657,4075630,4075496,4077746,4013319,1751335097.9238968,437.0232357978821,True,[]
13,47,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 196}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,23.63,,,17.623,11.526,23.463,12.278,14.34,0,0,97307,,,1067,3258904,2378,3291542,3225755,1751335547.5559883,167.93537545204163,True,[]
13,152,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 279}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.918,11.91,13.312,15.121,11.94,,,,0,0,4187364,2190553,4186889,4186226,169953,0,,,1751335547.9956043,209.96678471565247,True,[]
13,48,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 295}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.0,12.728,15.243,12.137,11.274,22.392,12.278,14.395,0,0,2564192,2122892,2563492,2562875,3785793,970,2932414,2913442,1751335547.6217597,212.77153611183167,True,[]
13,151,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 277}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.022,12.113,11.741,13.812,12.013,,,,0,0,4194304,4154162,4194304,2148558,946673,0,,,1751335547.7357273,216.0456624031067,True,[]
13,46,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 558}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,23.386,11.833,13.5,11.85,5.95,12.105,11.836,15.628,0,0,193578,27800,115827,117008,3578648,102428,3646082,3564920,1751335547.2921295,351.0666124820709,True,[]
13,29,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 625}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.385,24.219,14.375,6.718,11.861,5.958,6.256,12.031,13.167,13.812,4089900,3903607,4095212,4110523,4103678,4100021,4097441,4093311,4091847,4098815,1751335547.824794,370.5535078048706,True,[]
13,30,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 635}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.111,24.531,14.109,6.453,10.956,5.736,5.95,12.074,13.167,13.633,4053567,2719086,3676389,4072319,4067095,4068529,4065650,4064195,4064847,4069036,1751335547.901026,376.12448620796204,True,[]
13,45,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 703}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.375,12.032,13.462,11.435,3.994,12.651,11.389,16.278,0,0,954034,943549,2910817,2904203,3042468,2910780,3060828,3030766,1751335547.6040733,384.316832780838,True,[]
13,31,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 822}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.914,26.1,24.014,6.528,11.606,5.699,5.708,11.702,12.722,13.109,4149564,240364,3598062,4160558,4157672,4155561,4153875,4156775,4157196,4152330,1751335548.0905268,385.0375545024872,True,[]
13,40,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 938}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.625,28.596,7.438,11.789,4.69,4.133,4.137,12.722,11.095,11.598,2311212,424,4112798,2841364,4126091,4127044,4126004,4128435,4132939,4130208,1751335547.9651637,386.0954854488373,True,[]
13,12,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 561}",,,,,,,,,,,,,,,,,,,,,,1751335946.9136126,83.5734384059906,False,"['finalize-hlgfinalizecompute-e1e7c4833c1d48b795345215a62e1cff cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.', 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_1867892/1639848217.py"", line 73, in process_tile\n  File ""/opt/coiled/env/lib/python3.13/site-packages/dask/base.py"", line 681, in compute\n    results = schedule(expr, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.13/site-packages/distributed/client.py"", line 2409, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: finalize-hlgfinalizecompute-e1e7c4833c1d48b795345215a62e1cff cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
13,16,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 455}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.026,21.987,8.25,25.625,14.119,13.146,5.767,23.723,14.972,13.312,1431935,2703335,4174704,1923565,4110920,4174520,4170486,679,4137344,4172019,1751335947.464555,302.8399703502655,True,[]
13,13,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 468}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.426,23.881,15.167,15.214,13.034,11.812,6.728,14.024,12.741,13.812,3665214,3793144,3997636,3555907,1764051,3991726,3824846,19697,3980895,3980900,1751336034.6281354,218.93418550491333,True,[]
13,15,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 696}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.773,20.523,8.989,26.126,13.815,13.229,5.837,13.8,14.173,12.722,3591088,3505679,4172503,2608126,4119305,4172921,4167780,6361,4138796,4166332,1751335946.5986168,468.5000650882721,True,[]
13,14,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 670}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.383,23.7,17.201,21.184,14.118,12.326,6.529,13.8,13.05,13.34,3798787,4110794,4172868,1959586,3565942,4167985,4160332,125123,4166091,4167488,1751335946.5587287,485.16825342178345,True,[]
19,154,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 712}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",18.485,14.895,5.188,6.179,6.875,5.893,6.385,11.832,11.75,16.5,53695,53755,3863784,3882042,3870836,3774862,3878741,3873031,3647933,3874651,1751335946.6488507,487.62059116363525,True,[]
13,27,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 761}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.67,25.466,6.543,7.0,6.245,4.201,4.114,12.167,12.386,23.6,2175577,2068936,4025221,4119098,4116009,4117860,4117130,3621637,3652177,2076830,1751335947.965633,548.5872113704681,True,[]
13,24,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 822}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.083,26.55,7.98,6.132,5.694,5.688,5.793,11.5,11.786,14.118,2840984,1856543,4134300,4136296,4130985,4129162,4135080,4132691,4138333,2163112,1751335946.918565,552.7225308418274,True,[]
13,26,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 815}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.117,27.35,6.5,6.623,5.841,4.136,4.103,6.42,7.866,9.516,912880,685566,4057894,4180838,4182890,4179904,4180449,4181961,4179884,1639885,1751335946.7572412,553.7863373756409,True,[]
13,28,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 980}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.3,24.039,13.644,11.841,11.958,6.176,6.19,12.228,13.18,14.339,3896668,3869133,4026081,4033139,4025216,4028256,4025430,1240828,1072651,868064,1751336036.127384,465.66522574424744,True,[]
19,69,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 439}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.615,7.116,6.125,6.325,6.05,15.243,14.577,17.75,0,0,4058835,3876721,4046473,4051037,4057584,4039508,4034778,4014998,1751336514.4641173,271.82406401634216,True,[]
19,72,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 489}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.044,13.611,22.222,26.104,12.676,16.357,7.876,9.523,0,0,3669664,2532921,14955,211987,4000360,286925,3787397,3584513,1751336514.4365547,284.7102675437927,True,[]
19,71,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 536}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.552,12.914,12.118,12.427,12.369,15.555,8.294,10.045,0,0,3945036,3132964,1351081,1442052,2988279,1339313,3889594,3578744,1751336514.398277,293.9772608280182,True,[]
19,70,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 521}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.119,7.492,12.25,12.467,11.889,15.373,8.875,10.885,0,0,3722747,3332819,3720263,3701409,3756556,3690514,3711409,3668317,1751336514.7414632,293.78419041633606,True,[]
13,32,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 821}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.025,26.122,22.871,6.127,6.013,3.96,4.015,11.947,11.85,21.076,4144775,568380,3897110,4154731,4151066,4148476,4148512,4152072,4150746,4097365,1751336513.9942977,469.2129032611847,True,[]
19,78,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1063}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.909,,6.293,7.026,6.162,6.047,6.341,7.457,8.899,27.766,142,0,3931153,3906006,3911274,3920640,3880703,3921027,3768706,1068830,1751336514.3291562,491.9533441066742,True,[]
19,79,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1090}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.891,,6.053,7.024,6.029,6.084,6.313,6.988,7.908,26.542,47,0,4068716,4019140,4054251,4071063,4045548,4059502,3874754,3111179,1751336514.3654656,492.3355770111084,True,[]
19,80,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1269}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.959,6.439,6.169,6.024,6.278,6.656,6.263,16.342,0,0,4087010,4078156,4067777,4079940,4062641,4080038,4063421,3964112,1751336514.4602258,493.81419801712036,True,[]
19,143,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1327}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,12.071,5.9,6.547,7.389,1.878,1.523,6.286,5.875,5.423,57736,577726,3541010,4182379,4157379,71596,4114637,2010204,2553496,2814595,1751336514.5793426,495.92918968200684,True,[]
19,81,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1879}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.048,6.125,6.472,6.003,6.35,6.145,6.009,8.5,0,0,4118086,4119592,4108462,4113550,4102174,4112911,4109000,4100403,1751336514.1235912,557.2709803581238,True,[]
13,153,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 136}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.942,12.128,13.386,15.345,,24.127,,,0,0,4185334,1719917,4182873,4183612,0,11,,,1751337084.5106714,137.08738589286804,True,[]
13,52,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 167}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",24.702,25.451,14.422,13.05,12.909,15.833,12.156,24.107,,,229,45230,2759393,2902780,3361729,3332081,3294679,6103,,,1751337082.9114125,139.1420955657959,True,[]
13,53,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 329}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",25.592,26.35,14.355,13.05,12.909,15.833,12.108,23.514,,,433,903,3237836,3452441,3691617,3696764,3672413,2267,,,1751337083.3057637,217.94685745239258,True,[]
13,54,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 313}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",26.264,27.312,13.667,11.328,11.74,11.712,11.583,20.261,,,982,5638,3454055,3567519,3548803,3574382,3530162,5384,,,1751337083.286778,242.34396743774414,True,[]
19,153,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 564}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",18.506,14.731,5.357,12.074,6.179,12.417,6.662,6.033,6.113,7.5,3741582,3684182,4083159,4099031,4094634,3860002,4094342,4092567,3944423,4094574,1751337083.132813,366.5511887073517,True,[]
19,150,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 651}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.059,6.938,5.917,10.667,13.75,4.358,4.0,6.416,5.812,6.346,4187977,3010361,4188660,4084616,4085756,1385448,4186651,4189518,3931846,4190451,1751337082.783063,374.20822620391846,True,[]
19,152,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 853}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.8,7.553,6.469,11.75,6.464,13.465,6.025,6.232,6.167,6.667,4167349,3915838,4167713,3161128,4167260,3108995,4166728,4166469,3733450,4169045,1751337082.9122875,383.8603754043579,True,[]
19,151,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 857}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",10.417,7.05,6.583,11.2,6.63,14.626,5.929,6.346,6.119,6.517,4191854,3593525,4193268,4193709,4193251,3663024,4192535,4193415,3775913,4193295,1751337082.746448,384.98655343055725,True,[]
19,148,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1128}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.625,7.214,6.583,12.0,11.5,4.097,3.952,11.083,11.306,15.0,4098051,3730799,4179018,4160893,4177071,1657922,3949664,4181007,3398561,4179934,1751337083.307776,384.7195484638214,True,[]
19,149,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1020}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",10.643,6.812,6.538,12.0,11.214,3.692,3.912,6.045,5.93,8.278,4178601,2792655,4184157,3241325,3256838,1248577,4004585,4183897,3659206,4183481,1751337083.4760041,387.5683808326721,True,[]
13,70,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 161}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.688,11.913,12.227,11.869,12.154,24.191,,,0,0,3836674,3913256,3908390,3895724,3902479,195,,,1751337482.6595635,178.90133047103882,True,[]
13,55,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 177}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",26.611,27.521,14.353,11.853,12.182,11.875,11.958,24.38,,,1604,3926,3605278,3659681,3650217,3659110,3638073,2340,,,1751337481.4598444,184.6977195739746,True,[]
13,56,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 304}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.111,11.5,11.833,11.588,11.646,22.068,,,0,0,3678590,3729202,3710859,3735768,3699415,1362,,,1751337481.9417953,211.1332609653473,True,[]
13,71,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 306}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.578,11.846,12.167,11.914,12.036,24.395,,,0,0,3913008,3983095,3968576,3970755,3978954,466,,,1751337482.887545,218.42694854736328,True,[]
13,41,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 608}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.625,,15.34,11.85,7.141,5.81,6.167,13.096,6.411,7.321,2230955,0,4010524,2471447,4025068,4026415,4027498,4030579,4034626,4028550,1751337482.0492847,342.16082096099854,True,[]
13,42,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 951}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,24.687,15.579,12.24,4.904,4.083,4.259,12.722,6.265,7.036,0,45,3586694,2569701,3634571,3643352,3638971,3643625,3652941,3639616,1751337482.2240314,359.7035322189331,True,[]
19,147,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1166}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.758,7.013,6.635,12.0,11.786,4.18,3.95,11.226,11.75,15.7,3475436,4119645,4193866,3458990,3457176,3204092,4081937,3383537,1001467,3383251,1751337482.0652132,374.0352957248688,True,[]
19,145,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1504}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.387,12.775,6.042,6.631,8.532,2.438,2.044,6.346,5.731,7.353,722449,1956864,3909183,4169757,4066993,385850,4167588,4042016,1185288,3966803,1751337482.6180274,533.559871673584,True,[]
19,144,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1900}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.17,12.045,6.18,6.667,7.833,1.669,1.9,4.253,5.881,5.167,22693,1231526,4077759,4181562,4178689,187562,4188331,3846042,1957276,3746252,1751337482.1387901,545.4553575515747,True,[]
19,82,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1922}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.048,6.208,6.861,6.178,6.372,6.139,6.115,9.339,0,0,4127701,4134552,4127243,4128624,4117811,4128816,4128868,4122441,1751337482.6595948,546.0406067371368,True,[]
13,49,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 184}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,15.974,13.124,12.989,15.002,12.165,11.878,23.96,,,0,103,3491937,2730910,3524510,3514897,3450528,1222,,,1751338040.469173,147.68090915679932,True,[]
12,215,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 223}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",13.0,25.16,13.205,12.196,12.323,11.694,13.384,19.356,,,4055283,3893,4191506,4191254,4191831,4191104,4188905,30,,,1751338040.4845982,200.38345408439636,True,[]
12,155,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 276}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,20.9,12.285,12.036,13.5,16.602,13.111,26.057,,,0,115758,4191525,1587677,1746426,3092733,4191086,53,,,1751338040.3359287,260.5734841823578,True,[]
13,51,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 310}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",23.681,15.238,13.222,13.099,12.222,12.395,11.671,22.015,,,75,1510,2802561,2754721,3190734,3168758,3071555,6479,,,1751338040.0066068,261.3921971321106,True,[]
12,214,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 344}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",26.0,27.931,13.556,12.25,11.746,12.6,12.953,22.927,,,499290,233,4157179,4158599,4157559,4154230,4138302,188,,,1751338040.6053653,263.55374121665955,True,[]
12,213,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 304}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.756,6.437,6.185,6.632,7.0,14.756,,,0,0,4129826,4132081,4131797,4131267,4109181,143,,,1751338040.3876903,266.5591170787811,True,[]
13,50,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 321}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",22.927,15.303,13.146,13.35,15.143,11.875,12.158,24.348,,,4,836,3340977,2598282,3374991,3326248,3262397,2702,,,1751338039.703499,267.95099329948425,True,[]
12,216,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 444}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.473,23.0,7.03,12.006,12.182,11.782,12.636,20.286,17.658,20.246,4194297,3484218,4172271,3053890,3813511,3820017,3818971,1452156,1450488,1450184,1751338040.1924884,270.8572256565094,True,[]
12,217,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 569}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.195,12.784,7.139,25.217,16.674,11.929,11.981,20.25,17.478,19.829,4191908,4135122,4192534,11812,4188328,4193476,4192367,4181486,4187793,4184986,1751338040.32996,277.61451959609985,True,[]
13,43,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 992}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.195,11.929,6.567,6.026,6.053,12.722,6.281,8.5,0,0,1343833,1300336,2355345,2341692,2347217,2345615,2365291,2349560,1751338040.0585122,318.62073826789856,True,[]
12,153,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 143}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,20.782,11.969,12.278,13.603,14.946,,,,,0,73749,4194304,4194304,4194304,4194299,0,0,,,1751338370.0450726,115.02029728889465,True,[]
12,164,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 249}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,14.922,19.732,18.356,13.875,22.579,,,0,0,4189244,4189588,725,4166778,4188167,480,,,1751338369.3578587,218.5239541530609,True,[]
12,150,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 285}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.421,12.158,11.919,13.521,12.704,24.417,,,0,0,4169166,4171011,4166200,4166399,4167687,335,,,1751338369.4452784,261.6865487098694,True,[]
12,151,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 289}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.352,11.958,11.84,13.324,12.778,22.792,,,0,0,4165372,4169929,4162387,4163415,4158323,114,,,1751338369.460321,261.7062406539917,True,[]
12,154,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 277}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,20.922,11.849,12.25,13.611,14.753,13.111,26.684,,,0,128132,4194090,4193996,4194054,4193903,943341,44,,,1751338368.7354937,262.6189064979553,True,[]
12,149,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 288}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,25.584,7.4,12.25,7.893,13.5,7.416,22.324,,,0,12,4183466,3366912,4166265,3365799,4142715,88,,,1751338369.2961323,264.6245083808899,True,[]
12,211,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 307}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.914,13.167,11.872,13.535,12.778,23.872,,,0,0,4143413,4145284,4143870,4143570,4138088,148,,,1751338369.6090832,264.02397871017456,True,[]
12,210,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 314}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.279,12.296,11.607,11.136,12.6,23.837,,,0,0,3971659,3978351,3982270,3965204,3946048,620,,,1751338369.538583,266.1360704898834,True,[]
12,152,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 297}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,20.563,6.666,6.288,6.549,7.623,13.166,24.037,,,0,48774,4174120,4177164,4172599,4172948,2463204,23,,,1751338369.0963156,267.39466285705566,True,[]
19,146,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 956}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.884,15.561,5.948,11.2,13.083,2.642,2.426,7.389,6.661,8.278,2969947,3586396,4173553,3873589,3725233,2050926,4167670,3226870,671452,3219202,1751338369.817246,272.267365694046,True,[]
12,195,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 146}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.068,13.248,12.034,28.625,13.375,26.512,,,0,0,4193664,4194242,4193895,2992244,4192994,15,,,1751338652.8685484,146.70827651023865,True,[]
12,201,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 115}","{'water_year': 7, 'latitude': 2048, 'longitude': 2048}",,,13.29,14.93,13.378,15.229,20.844,,,,0,0,4186382,1958,4182618,4184337,40,,,,1751338653.0204036,154.85686659812927,True,[]
12,212,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 152}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.112,13.167,11.833,13.611,12.778,24.695,,,0,0,4137356,4137154,4137219,4135188,4120100,63,,,1751338652.7663875,167.97036933898926,True,[]
12,198,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 150}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,16.25,12.076,13.266,11.833,13.222,23.422,,,0,0,4097005,4096209,4100391,4088243,4087359,21,,,1751338652.7555206,179.2859103679657,True,[]
12,209,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 163}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.608,13.197,12.487,11.85,13.222,24.42,,,0,0,4136867,4140493,4139943,4134366,4134547,77,,,1751338653.2698278,184.12153148651123,True,[]
12,202,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 238}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,6.826,13.167,6.926,15.243,,22.786,,,0,0,4192730,1488347,4192132,3369392,0,2,,0,1751338653.7650003,214.5277078151703,True,[]
12,193,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 273}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,13.161,12.007,23.941,11.892,,,,0,0,4192727,4192865,4192716,4044009,4192581,0,,,1751338652.4493818,217.30644822120667,True,[]
12,199,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 265}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.675,12.337,7.066,6.977,13.222,,,,0,0,4192495,3959827,4192500,4192597,3956544,0,,,1751338652.9417155,217.29221749305725,True,[]
12,197,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 296}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,16.25,11.818,12.722,11.746,12.872,23.636,,,0,0,3639802,3634240,3646914,3607210,3600855,102,,,1751338652.8500338,218.0354459285736,True,[]
12,194,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 273}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.541,12.6,11.418,25.2,12.778,,,,0,0,4194158,4194236,4193685,3140781,4192908,0,,,1751338652.4902775,220.19653797149658,True,[]
12,181,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 140}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,12.074,,13.312,13.149,16.478,,,0,0,4131404,4132535,0,4084352,236,463,,,1751338884.5877385,148.55365872383118,True,[]
12,156,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 129}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.204,,13.469,27.696,13.267,24.638,,,0,0,4193407,0,524068,2688763,4192209,94,,,1751338883.7291906,151.38440346717834,True,[]
12,206,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 151}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.601,12.2,11.85,12.156,19.833,15.898,,,0,0,4177517,4176900,4180094,4175861,4132570,2,,,1751338883.3660553,170.09762716293335,True,[]
12,205,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.915,12.2,6.665,12.129,19.833,25.025,,,0,0,4185367,4098318,4186847,4011054,3981817,5,,,1751338883.633542,230.79874277114868,True,[]
12,196,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 296}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.701,12.83,11.45,26.625,13.111,23.987,,,0,0,4163331,4165043,4166737,3743535,4162444,4,,,1751338885.1447334,231.4892463684082,True,[]
