row,col,water_year,status,empty_reason,written_at,scene_id,_version,_git_sha,_written_at
19,117,2019,data,,2026-08-11 04:43:24.894236+00:00,S1B_IW_GRDH_1SDV_20190120T064614_20190120T064639_014574_01B268_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
19,118,2019,data,,2026-08-05 17:40:24.175070+00:00,S1B_IW_GRDH_1SDV_20190120T064614_20190120T064639_014574_01B268_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
20,31,2019,data,,2026-08-07 03:55:41.692022+00:00,S1B_IW_GRDH_1SDV_20190729T151639_20190729T151704_017350_020A0A_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
20,115,2019,data,,2026-08-11 04:41:21.711162+00:00,S1B_IW_GRDH_1SDV_20190120T064614_20190120T064639_014574_01B268_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
20,115,2020,data,,2026-08-11 04:53:33.984321+00:00,S1A_IW_GRDH_1SDV_20200107T070318_20200107T070343_030691_038498_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
20,116,2019,data,,2026-08-11 06:00:57.255722+00:00,S1B_IW_GRDH_1SDV_20190120T064614_20190120T064639_014574_01B268_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
20,117,2019,data,,2026-08-11 05:43:52.462878+00:00,S1B_IW_GRDH_1SDV_20190120T064614_20190120T064639_014574_01B268_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
20,118,2019,data,,2026-08-05 23:32:29.136433+00:00,S1B_IW_GRDH_1SDV_20190120T064614_20190120T064639_014574_01B268_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
21,115,2020,data,,2026-08-05 17:47:27.911847+00:00,S1A_IW_GRDH_1SDV_20191204T064806_20191204T064831_030195_03737C_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
21,116,2020,data,,2026-08-05 23:22:08.204711+00:00,S1A_IW_GRDH_1SDV_20191204T064806_20191204T064831_030195_03737C_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
35,116,2020,data,,2026-08-07 12:38:42.450024+00:00,S1A_IW_GRDH_1SDV_20191222T184121_20191222T184150_030465_037CD7_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
36,116,2020,data,,2026-08-06 21:56:35.136187+00:00,S1A_IW_GRDH_1SDV_20191222T184121_20191222T184150_030465_037CD7_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
85,221,2020,data,,2026-08-07 13:18:29.719284+00:00,S1B_IW_GRDH_1SDV_20201024T090851_20201024T090920_023952_02D86C_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
85,222,2020,data,,2026-08-06 19:16:25.628904+00:00,S1B_IW_GRDH_1SDV_20201024T090851_20201024T090920_023952_02D86C_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
86,220,2020,data,,2026-08-11 04:46:26.123301+00:00,S1B_IW_GRDH_1SDV_20201024T090851_20201024T090920_023952_02D86C_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
86,221,2020,data,,2026-08-07 04:28:09.318137+00:00,S1B_IW_GRDH_1SDV_20201024T090851_20201024T090920_023952_02D86C_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
86,222,2020,data,,2026-08-11 06:00:30.294680+00:00,S1B_IW_GRDH_1SDV_20201024T090851_20201024T090920_023952_02D86C_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
