row,col,percent_valid_snow_pixels,n_vv_items,n_vh_items,n_hh_items,n_hv_items,n_items_total,first_vv_date,s1_probe_date,to_process,tile_notes,hemisphere,wy_2015,wy_2016,wy_2017,wy_2018,wy_2019,wy_2020,wy_2021,wy_2022,wy_2023,wy_2024,wy_2025,composites,n_years_done,n_years_eligible,tile_status,centroid_lon,centroid_lat,n_year_commits,last_processed,wall_hours,core_hours,dest_gb_read,valid_px,n_scenes,median_mb_s_effective,max_peak_rss_gb,n_dropped_scenes,n_commits_all,_version,_git_sha,_written_at
13,37,100.0,943,912,0,0,943,2015-03-20,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-124.7034,64.1322,11,2026-08-05 23:57:14.838366+00:00,0.21,0.83,8.1,32834303.0,482.0,14.1,6.47,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,38,100.0,1532,1498,0,0,1532,2015-03-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-123.2288,64.1322,11,2026-08-05 23:25:59.968395+00:00,0.21,0.83,10.18,32829708.0,607.0,13.9,7.25,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,39,100.0,1313,1279,0,0,1313,2015-03-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-121.7543,64.1322,11,2026-08-05 23:42:03.628186+00:00,0.24,0.97,10.19,32921758.0,607.0,12.3,6.45,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,40,100.0,990,978,0,0,990,2015-03-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-120.2797,64.1322,11,2026-08-06 01:28:00.149608+00:00,0.22,0.88,7.58,29729551.0,451.0,10.0,6.3,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,177,100.0,676,676,0,0,676,2015-04-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,81.7352,64.1322,11,2026-08-05 08:23:34.130519+00:00,0.19,0.74,4.84,12381003.0,288.0,7.5,6.63,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,49,100.0,804,804,2,2,806,2015-03-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-107.0087,64.1322,11,2026-08-05 23:52:53.349704+00:00,0.16,0.63,5.4,16260541.0,322.0,11.3,5.98,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,200,100.0,658,658,0,0,658,2015-04-19,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,115.6501,64.1322,11,2026-08-05 07:26:27.712478+00:00,0.14,0.56,4.9,19086926.0,292.0,11.0,5.99,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,201,100.0,288,288,0,0,288,2015-04-21,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,empty,empty,empty,empty,data,data,11,11,complete,117.1247,64.1322,11,2026-08-05 07:21:25.292331+00:00,0.09,0.37,2.13,16777002.0,127.0,7.15,5.37,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,186,100.0,587,587,0,0,587,2015-04-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,95.0063,64.1322,11,2026-08-05 07:04:09.458868+00:00,0.12,0.47,4.29,20815164.0,256.0,9.8,6.36,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,203,100.0,587,587,0,0,587,2015-04-21,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,120.0738,64.1322,11,2026-08-05 07:08:30.855623+00:00,0.12,0.49,4.32,18159673.0,258.0,9.8,5.51,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,204,100.0,300,300,0,0,300,2015-04-23,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,121.5484,64.1322,11,2026-08-05 07:24:51.924958+00:00,0.15,0.6,2.21,16577141.0,131.0,4.7,5.79,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,205,100.0,651,651,0,0,651,2015-04-23,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,123.0229,64.1322,11,2026-08-05 07:16:16.001318+00:00,0.18,0.71,4.82,19237293.0,288.0,9.2,6.58,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,206,100.0,819,819,0,0,819,2015-04-23,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,124.4975,64.1322,11,2026-08-05 07:35:44.447928+00:00,0.38,1.5,4.94,19842881.0,295.0,8.8,6.75,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,195,100.0,1182,1139,0,0,1182,2014-10-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,108.2773,46.4423,11,2026-08-05 15:03:45.879420+00:00,0.17,0.69,12.52,10469010.0,746.0,19.8,8.57,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,208,100.0,724,724,0,0,724,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,127.4466,64.1322,11,2026-08-05 07:36:30.018663+00:00,0.63,2.54,5.44,19715954.0,324.0,5.3,7.33,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,209,100.0,725,725,0,0,725,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,128.9212,64.1322,11,2026-08-05 07:22:48.271148+00:00,0.12,0.48,5.45,20101033.0,325.0,13.7,6.3,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,194,100.0,729,729,0,0,729,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,106.8027,64.1322,11,2026-08-05 08:25:58.771366+00:00,0.17,0.68,4.92,16780568.0,293.0,8.7,7.09,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,161,100.0,668,668,0,0,668,2015-09-19,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,58.1422,64.1322,11,2026-08-05 08:28:45.504010+00:00,0.32,1.3,4.86,20897760.0,290.0,7.1,8.58,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,150,100.0,732,732,0,0,732,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,41.922,64.1322,11,2026-08-05 09:19:41.206501+00:00,0.16,0.64,5.72,20723457.0,342.0,11.4,6.25,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,151,100.0,410,410,0,0,410,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,43.3966,64.1322,11,2026-08-05 08:23:17.513359+00:00,0.16,0.62,3.21,20947075.0,191.0,5.7,5.86,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,152,100.0,711,711,0,0,711,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,44.8712,64.1322,11,2026-08-05 08:23:08.061111+00:00,0.18,0.73,5.44,23652599.0,323.0,9.6,7.22,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,153,100.0,710,710,0,0,710,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,46.3457,64.1322,11,2026-08-05 08:10:47.094296+00:00,0.11,0.45,5.44,24815935.0,323.0,15.2,6.05,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,207,100.0,553,553,0,0,553,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,125.972,64.1322,11,2026-08-05 07:14:22.997205+00:00,0.16,0.66,5.42,18994200.0,323.0,8.0,8.09,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,196,100.0,1152,1130,0,0,1152,2014-10-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,empty,data,data,11,11,complete,109.7519,46.4423,11,2026-08-05 15:06:16.600834+00:00,0.12,0.5,10.08,11572801.0,601.0,20.0,7.06,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,197,100.0,1035,1035,0,0,1035,2015-02-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,111.2264,46.4423,11,2026-08-05 12:32:58.778615+00:00,0.1,0.42,7.56,9998943.0,451.0,21.8,6.42,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,198,100.0,664,664,0,0,664,2015-02-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,112.701,46.4423,11,2026-08-05 12:27:28.593089+00:00,0.09,0.36,5.01,16434976.0,299.0,16.2,4.92,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,199,100.0,1061,1061,0,0,1061,2015-02-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,114.1756,46.4423,11,2026-08-05 10:49:04.352822+00:00,0.12,0.48,9.75,18378591.0,580.0,23.6,6.44,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,200,100.0,1541,1541,0,0,1541,2015-02-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,115.6501,46.4423,11,2026-08-05 15:10:12.769332+00:00,0.21,0.83,15.8,18175410.0,942.0,28.5,8.84,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,201,100.0,1079,1079,0,0,1079,2015-02-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,117.1247,46.4423,11,2026-08-05 15:46:06.990425+00:00,0.73,2.91,11.17,22044628.0,665.0,17.2,8.41,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,203,100.0,955,955,0,0,955,2015-02-17,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,empty,data,11,11,complete,120.0738,46.4423,11,2026-08-05 15:23:20.957173+00:00,0.19,0.75,8.64,16424546.0,515.0,20.3,7.67,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,199,100.0,658,658,0,0,658,2015-04-19,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,114.1756,64.1322,11,2026-08-05 07:37:01.498426+00:00,0.2,0.82,4.9,20910138.0,292.0,5.1,7.26,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,206,100.0,970,970,0,0,970,2015-02-09,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,124.4975,46.4423,11,2026-08-05 15:07:49.320253+00:00,0.13,0.54,7.58,22515317.0,451.0,16.0,5.44,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,207,100.0,1264,1264,0,0,1264,2015-02-09,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,125.972,46.4423,11,2026-08-05 16:58:34.719440+00:00,0.17,0.69,10.5,36472351.0,626.0,18.6,7.31,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,208,100.0,1288,1288,0,0,1288,2015-02-09,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,127.4466,46.4423,11,2026-08-05 15:27:51.768979+00:00,0.14,0.56,10.78,28971567.0,642.0,21.0,6.65,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,209,100.0,792,792,0,0,792,2015-02-11,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,128.9212,46.4423,11,2026-08-05 15:21:38.188091+00:00,0.14,0.56,6.24,22757972.0,372.0,17.5,7.18,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,195,100.0,677,677,0,0,677,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,108.2773,64.1322,11,2026-08-05 07:15:58.529979+00:00,0.12,0.5,4.92,16776136.0,293.0,8.7,6.73,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,196,100.0,736,736,0,0,736,2015-04-17,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,109.7519,64.1322,11,2026-08-05 07:10:31.416305+00:00,0.16,0.63,5.46,16924979.0,325.0,13.3,6.4,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,197,100.0,914,914,0,0,914,2015-04-17,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,111.2264,64.1322,11,2026-08-05 07:37:41.545071+00:00,0.16,0.64,5.46,20822773.0,325.0,10.1,6.05,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,198,100.0,761,761,0,0,761,2015-04-17,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,112.701,64.1322,11,2026-08-05 07:05:37.078332+00:00,0.11,0.45,5.46,20952271.0,325.0,14.9,6.4,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,205,100.0,766,766,0,0,766,2015-05-21,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,empty,data,11,11,complete,123.0229,46.4423,11,2026-08-05 15:24:18.443419+00:00,0.14,0.56,5.85,9222267.0,349.0,16.5,5.92,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,153,100.0,315,315,0,0,315,2015-04-12,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,46.3457,62.6583,11,2026-08-05 12:12:54.419087+00:00,0.09,0.36,2.46,21821276.0,147.0,9.0,5.55,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,152,100.0,691,691,0,0,691,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,44.8712,62.6583,11,2026-08-05 09:23:42.389242+00:00,0.14,0.54,5.33,21478622.0,317.0,11.9,6.24,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,199,100.0,658,658,0,0,658,2015-04-19,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,114.1756,62.6583,11,2026-08-05 14:39:16.869210+00:00,0.29,1.18,4.9,20729410.0,292.0,3.4,7.72,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,198,100.0,511,511,0,0,511,2015-04-19,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,112.701,62.6583,11,2026-08-05 15:37:32.781193+00:00,0.11,0.43,2.76,20488167.0,165.0,8.3,5.8,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,197,100.0,738,738,0,0,738,2015-04-17,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,111.2264,62.6583,11,2026-08-05 15:43:27.422047+00:00,0.16,0.65,5.46,18192946.0,325.0,10.4,5.67,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,196,100.0,737,737,0,0,737,2015-04-17,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,109.7519,62.6583,11,2026-08-05 14:25:59.465028+00:00,0.37,1.48,5.46,18198452.0,325.0,5.5,7.12,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,195,100.0,373,373,0,0,373,2015-04-17,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,108.2773,62.6583,11,2026-08-05 14:31:29.342536+00:00,0.1,0.41,2.68,16781015.0,160.0,7.4,6.03,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,210,100.0,731,731,0,0,731,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,130.3957,62.6583,11,2026-08-05 10:21:23.576076+00:00,0.23,0.9,5.57,19856004.0,331.0,6.6,7.38,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,209,100.0,373,373,0,0,373,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,128.9212,62.6583,11,2026-08-05 09:53:21.378516+00:00,0.13,0.51,2.83,20688151.0,168.0,6.6,5.65,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,208,100.0,722,722,0,0,722,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,127.4466,62.6583,11,2026-08-05 10:35:16.858044+00:00,0.19,0.74,5.44,20951131.0,324.0,8.7,6.86,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,175,100.0,2624,2287,0,0,2624,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,78.7861,46.4423,11,2026-08-05 17:13:40.542023+00:00,0.35,1.39,25.85,36147779.0,1540.0,21.1,8.62,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,174,100.0,2060,1787,0,0,2060,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,77.3115,46.4423,11,2026-08-05 15:41:34.377676+00:00,0.54,2.15,22.96,37135883.0,1368.0,19.5,9.67,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,173,100.0,1782,1614,0,0,1782,2014-10-09,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,75.837,46.4423,11,2026-08-05 15:39:48.204362+00:00,0.46,1.83,21.33,36581717.0,1271.0,19.9,11.63,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,172,100.0,2438,2246,0,0,2438,2014-10-13,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,74.3624,46.4423,11,2026-08-07 23:30:04.944507+00:00,0.62,2.48,28.55,25801716.0,1702.0,21.2,10.3,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,171,100.0,2335,2169,0,0,2335,2014-10-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,72.8878,46.4423,11,2026-08-07 22:34:34.816777+00:00,0.47,1.87,26.91,37779091.0,1605.0,23.4,13.43,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,222,100.0,2431,2201,0,0,2431,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,148.0905,64.1322,11,2026-08-05 08:16:13.720801+00:00,0.71,2.85,16.8,46013070.0,1001.0,10.8,10.04,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,169,100.0,2442,2304,0,0,2442,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,69.9387,46.4423,11,2026-08-07 22:54:27.166254+00:00,0.29,1.15,31.39,31651734.0,1871.0,31.2,9.0,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,170,100.0,2157,2007,0,0,2157,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,71.4133,46.4423,11,2026-08-07 23:56:05.080586+00:00,0.36,1.43,28.84,32791800.0,1719.0,22.1,9.57,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,171,100.0,643,643,0,0,643,2015-04-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,72.8878,62.6583,11,2026-08-05 09:19:00.549950+00:00,0.14,0.55,4.85,17739412.0,288.0,10.7,5.65,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,172,100.0,640,640,0,0,640,2015-04-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,74.3624,62.6583,11,2026-08-05 09:22:18.888827+00:00,0.16,0.64,4.85,15212269.0,288.0,9.2,5.78,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,173,100.0,327,327,0,0,327,2015-04-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,75.837,62.6583,11,2026-08-05 09:19:18.407205+00:00,0.14,0.58,2.51,13791819.0,150.0,5.5,5.39,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,174,100.0,618,618,0,0,618,2015-04-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,77.3115,62.6583,11,2026-08-05 09:47:09.267470+00:00,0.14,0.55,4.68,14580991.0,279.0,9.9,5.82,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,175,100.0,531,531,0,0,531,2015-04-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,78.7861,62.6583,11,2026-08-05 09:50:09.518325+00:00,0.14,0.55,5.02,7837605.0,299.0,10.8,5.5,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,186,100.0,1096,1096,0,0,1096,2015-01-31,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,95.0063,46.4423,11,2026-08-05 15:07:00.050989+00:00,0.17,0.67,9.68,12829337.0,576.0,20.3,6.73,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,178,100.0,2482,2113,0,0,2482,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,83.2098,46.4423,11,2026-08-05 17:07:01.306739+00:00,0.37,1.48,19.81,44104361.0,1181.0,17.7,11.57,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,163,100.0,1481,1405,0,0,1481,2014-10-25,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,61.0913,46.4423,11,2026-08-10 19:52:13.746858+00:00,0.27,1.06,19.76,18161216.0,1178.0,21.4,8.52,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,164,100.0,1401,1359,0,0,1401,2014-10-25,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,62.5659,46.4423,11,2026-08-10 18:59:45.784251+00:00,0.17,0.69,16.01,19121511.0,954.0,26.2,7.43,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,165,100.0,1255,1255,0,0,1255,2015-04-17,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,empty,empty,data,data,data,11,11,complete,64.0405,46.4423,11,2026-08-10 19:35:46.281211+00:00,0.15,0.58,11.47,22580124.0,684.0,20.5,7.87,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,166,100.0,1305,1305,0,0,1305,2015-04-17,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,empty,empty,data,data,data,11,11,complete,65.515,46.4423,11,2026-08-07 22:52:58.900064+00:00,0.14,0.56,9.37,23314794.0,558.0,17.5,7.24,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,167,100.0,1585,1551,0,0,1585,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,66.9896,46.4423,11,2026-08-07 22:39:23.604084+00:00,0.2,0.8,14.23,28188470.0,848.0,21.6,8.47,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,184,100.0,872,805,0,0,872,2014-10-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,empty,data,data,11,11,complete,92.0571,46.4423,11,2026-08-05 15:27:32.576352+00:00,0.11,0.46,8.73,16867612.0,521.0,21.7,6.63,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,185,100.0,835,825,0,0,835,2014-10-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,93.5317,46.4423,11,2026-08-05 16:47:16.633922+00:00,0.13,0.53,7.82,11753579.0,466.0,22.8,6.32,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,176,100.0,1782,1448,0,0,1782,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,80.2606,46.4423,11,2026-08-05 17:12:50.398056+00:00,0.3,1.2,16.98,44751724.0,1012.0,18.8,6.98,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,238,100.0,2070,1819,0,0,2070,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,171.6835,62.6583,11,2026-08-05 15:48:18.597961+00:00,0.4,1.58,17.27,45185249.0,1029.0,13.4,9.57,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,237,100.0,1832,1611,0,0,1832,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,170.2089,62.6583,11,2026-08-05 14:55:04.107494+00:00,0.53,2.14,14.26,46136612.0,849.0,7.6,9.84,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,236,100.0,1874,1682,0,0,1874,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,168.7343,62.6583,11,2026-08-05 14:46:00.128133+00:00,0.7,2.78,14.46,46076240.0,862.0,8.9,7.7,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,235,100.0,2487,2222,0,0,2487,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,167.2598,62.6583,11,2026-08-05 14:51:25.434927+00:00,0.66,2.65,19.52,45787651.0,1164.0,10.9,9.4,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
