temp_res_group,n,median_days,mad_days,fcf_bin_left,swe_bin_left_cm,min_n_mask,_version,_git_sha,_written_at
<7 day temporal resolution,3882,-12.0,12.0,0.8,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5564,-15.0,12.0,0.85,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5215,-23.0,14.0,0.9,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5367,-29.0,15.0,0.95,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1225,5.0,9.0,0.0,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1299,4.0,9.0,0.05,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1477,3.0,8.0,0.1,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1812,1.0,10.0,0.15,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3211,-2.0,9.0,0.2,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2354,-1.0,9.0,0.25,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3483,-3.0,9.0,0.3,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2670,-4.0,9.0,0.35,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3762,-4.0,9.0,0.4,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2923,-4.0,8.0,0.45,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2223,-5.0,9.0,0.5,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2680,-5.0,9.0,0.55,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3060,-7.0,10.0,0.6,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2497,-8.0,10.0,0.65,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2521,-9.0,11.0,0.7,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2290,-10.0,12.0,0.75,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3021,-11.0,12.0,0.8,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3976,-16.0,14.0,0.85,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4187,-23.0,15.0,0.9,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5000,-28.0,12.0,0.95,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,347,-2.0,12.0,0.0,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,756,-3.0,9.0,0.05,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1196,-5.0,8.0,0.1,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1761,-4.0,8.0,0.15,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3342,-5.0,8.0,0.2,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2367,-5.0,9.0,0.25,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,3472,-4.0,10.0,0.3,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2062,-3.0,10.0,0.35,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2800,-4.0,10.0,0.4,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2088,-5.0,10.0,0.45,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1610,-5.0,10.0,0.5,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2015,-7.0,10.0,0.55,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1988,-7.0,11.0,0.6,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1556,-9.0,12.0,0.65,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1684,-11.0,12.0,0.7,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1565,-15.0,12.0,0.75,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,1769,-14.0,13.0,0.8,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2429,-18.0,13.0,0.85,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2670,-24.0,13.0,0.9,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,2761,-31.0,13.0,0.95,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2110,0.0,19.0,0.0,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3144,-3.0,20.0,0.05,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3887,-8.0,20.0,0.1,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4507,-8.0,19.0,0.15,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5490,-10.0,20.0,0.2,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3377,-11.0,21.0,0.25,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5032,-13.0,21.0,0.3,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3650,-12.0,21.0,0.35,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5662,-13.0,20.0,0.4,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5074,-14.0,21.0,0.45,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4314,-14.0,22.0,0.5,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5972,-15.0,22.0,0.55,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,7615,-14.0,22.0,0.6,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5509,-13.0,22.0,0.65,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5122,-13.0,22.0,0.7,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4423,-12.0,21.0,0.75,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5093,-14.0,22.0,0.8,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,6356,-16.0,22.0,0.85,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5768,-14.0,23.0,0.9,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,9278,-23.0,23.0,0.95,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,7317,1.0,15.0,0.0,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,11651,-1.0,15.0,0.05,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,12596,-2.0,14.0,0.1,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,12474,-1.0,14.0,0.15,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,15618,-2.0,14.0,0.2,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,10565,-2.0,15.0,0.25,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,15453,-4.0,16.0,0.3,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,10819,-3.0,16.0,0.35,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,17339,-5.0,17.0,0.4,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,16233,-6.0,18.0,0.45,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,14107,-7.0,18.0,0.5,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,18786,-8.0,19.0,0.55,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,21853,-10.0,20.0,0.6,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,16569,-11.0,21.0,0.65,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,15007,-13.0,22.0,0.7,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,12400,-15.0,23.0,0.75,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,16204,-18.0,23.0,0.8,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,22007,-22.0,24.0,0.85,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,20595,-21.0,26.0,0.9,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,25555,-24.0,26.0,0.95,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4798,1.0,12.0,0.0,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,7749,2.0,12.0,0.05,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,9466,0.0,12.0,0.1,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,10346,-1.0,13.0,0.15,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,12521,-2.0,13.0,0.2,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,8318,-3.0,14.0,0.25,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,13129,-4.0,14.0,0.3,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,9249,-5.0,15.0,0.35,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,14731,-6.0,16.0,0.4,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,14062,-6.0,17.0,0.45,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,12018,-6.0,17.0,0.5,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,16034,-7.0,18.0,0.55,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,18920,-8.0,18.0,0.6,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,14270,-9.0,18.0,0.65,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,13789,-11.0,20.0,0.7,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,11821,-11.0,20.0,0.75,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,16398,-14.0,23.0,0.8,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,22362,-20.0,26.0,0.85,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,16798,-20.0,25.0,0.9,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,20916,-21.0,25.0,0.95,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3678,6.0,12.0,0.0,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,6913,6.0,12.0,0.05,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,7323,2.0,11.0,0.1,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,7365,1.0,12.0,0.15,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,9038,1.0,13.0,0.2,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,6177,0.0,13.0,0.25,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,9457,0.0,14.0,0.3,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,6586,0.0,14.0,0.35,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,10801,-2.0,14.0,0.4,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,9853,-3.0,15.0,0.45,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,8268,-6.0,16.0,0.5,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,10319,-5.0,16.0,0.55,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,11693,-7.0,16.0,0.6,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,8853,-7.0,17.0,0.65,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,8872,-7.0,17.0,0.7,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,7500,-7.0,17.0,0.75,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,10575,-10.0,20.0,0.8,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,15056,-15.0,23.0,0.85,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,12048,-17.0,22.0,0.9,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,14796,-21.0,24.0,0.95,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2451,1.0,18.0,0.0,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4910,3.0,14.0,0.05,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5811,2.0,12.0,0.1,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,6174,-1.0,12.0,0.15,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,7196,0.0,11.0,0.2,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4736,-2.0,13.0,0.25,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,7428,-2.0,13.0,0.3,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5250,-4.0,13.0,0.35,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,8662,-4.0,14.0,0.4,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,7989,-5.0,15.0,0.45,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,6907,-6.0,15.0,0.5,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,8715,-6.0,15.0,0.55,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,9441,-8.0,16.0,0.6,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,6879,-10.0,16.0,0.65,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,6588,-11.0,17.0,0.7,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5304,-11.0,18.0,0.75,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,7048,-13.0,19.0,0.8,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,9182,-15.0,21.0,0.85,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,7197,-17.0,22.0,0.9,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,6395,-24.0,20.0,0.95,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2073,3.0,12.0,0.0,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4048,1.0,13.0,0.05,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4362,-0.5,11.5,0.1,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4328,-1.0,11.0,0.15,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5267,-1.0,12.0,0.2,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3557,-3.0,12.0,0.25,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5621,-3.0,12.0,0.3,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3990,-4.0,12.0,0.35,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,6489,-5.0,13.0,0.4,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5858,-6.0,13.0,0.45,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5065,-5.0,14.0,0.5,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,6268,-6.0,14.0,0.55,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,6566,-7.0,14.0,0.6,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4972,-8.0,14.0,0.65,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4998,-10.0,15.0,0.7,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4010,-11.0,15.0,0.75,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5369,-11.0,15.0,0.8,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,6873,-11.0,15.0,0.85,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,6150,-13.0,16.0,0.9,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,8689,-19.0,19.0,0.95,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,802,7.0,11.5,0.0,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1437,3.0,12.0,0.05,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1798,3.0,11.0,0.1,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2247,2.0,9.0,0.15,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2865,2.0,9.0,0.2,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1891,2.0,10.0,0.25,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2766,1.0,10.0,0.3,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1810,-1.0,11.0,0.35,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2955,-1.0,12.0,0.4,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2796,-3.0,13.0,0.45,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2363,-6.0,14.0,0.5,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3239,-7.0,15.0,0.55,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3399,-7.0,15.0,0.6,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2969,-8.0,16.0,0.65,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3177,-9.0,15.0,0.7,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2818,-10.0,16.0,0.75,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4168,-12.0,16.0,0.8,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,5422,-12.0,16.0,0.85,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4126,-15.0,17.0,0.9,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4617,-21.0,16.0,0.95,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,947,9.0,12.0,0.0,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1486,8.0,12.0,0.05,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2015,4.0,11.0,0.1,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2567,-1.0,11.0,0.15,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3074,-2.0,11.0,0.2,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2139,-2.0,10.0,0.25,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3072,-2.0,12.0,0.3,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2108,-3.0,12.0,0.35,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3226,-4.0,12.0,0.4,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3061,-5.0,13.0,0.45,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2565,-5.0,12.0,0.5,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3123,-7.0,13.0,0.55,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3269,-6.0,13.0,0.6,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2732,-9.0,15.0,0.65,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2640,-9.0,16.0,0.7,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2159,-9.0,16.0,0.75,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3012,-10.0,17.0,0.8,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,4061,-9.0,17.0,0.85,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3137,-18.0,17.0,0.9,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3369,-26.0,18.0,0.95,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,853,5.0,10.0,0.0,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1488,2.0,8.0,0.05,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1788,-1.0,9.0,0.1,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2132,3.0,9.0,0.15,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2705,1.0,9.0,0.2,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1675,-2.0,11.0,0.25,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2357,-2.0,12.0,0.3,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1383,-3.0,12.0,0.35,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2140,-4.0,12.0,0.4,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1847,-6.0,14.0,0.45,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1567,-9.0,15.0,0.5,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2034,-9.0,15.0,0.55,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2444,-10.0,15.0,0.6,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2213,-11.0,14.0,0.65,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2280,-13.0,16.0,0.7,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1997,-15.0,14.0,0.75,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2526,-15.0,17.0,0.8,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3448,-17.0,16.0,0.85,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,3012,-24.0,17.0,0.9,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2852,-31.0,18.0,0.95,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,222,4.0,11.0,0.0,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,479,1.0,10.0,0.05,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,854,0.0,11.0,0.1,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1023,-6.0,12.0,0.15,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1312,-7.0,13.0,0.2,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,911,-6.0,13.0,0.25,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1265,-7.0,14.0,0.3,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,880,-6.0,14.0,0.35,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1380,-7.0,15.0,0.4,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
