row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
33,189,0.5937572792918705,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
12,129,0.5936298230115722,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
14,231,0.5921047426921403,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
28,150,0.5908345749333052,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
14,218,0.5895951724835076,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
28,188,0.5879162656188881,"{'latitude': 2048, 'longitude': 2048, 'time': 856}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435076.152709,258.6523208618164,True,[]
10,22,0.5867691590962031,"{'latitude': 2048, 'longitude': 2048, 'time': 795}","{'water_year': 10, 'latitude': 1505, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435076.2757747,255.81922125816345,True,[]
13,22,0.5862988893723438,"{'latitude': 2048, 'longitude': 2048, 'time': 514}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435076.3168366,249.69633102416992,True,[]
11,162,0.5855737070878877,"{'latitude': 2048, 'longitude': 2048, 'time': 138}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435595.888342,123.67337918281555,True,[]
4,160,0.5851078324081765,"{'latitude': 2048, 'longitude': 2048, 'time': 104}","{'water_year': 7, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435667.3216343,9.315627336502075,False,"[""The auto-detected region of coordinate 'water_year' for writing new data to the original store had non-contiguous indices. Writing to a zarr region slice requires that the new data constitute a contiguous subset of the original store."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_3837414/3599594232.py"", line 44, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1701, in to_zarr\n    zstore._validate_and_autodetect_region(dataset)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/zarr.py"", line 901, in _validate_and_autodetect_region\n    region = self._auto_detect_regions(ds, region)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/zarr.py"", line 879, in _auto_detect_regions\n    raise ValueError(\nValueError: The auto-detected region of coordinate \'water_year\' for writing new data to the original store had non-contiguous indices. Writing to a zarr region slice requires that the new data constitute a contiguous subset of the original store.\n']"
15,216,0.5840969722540863,"{'latitude': 2048, 'longitude': 2048, 'time': 69}","{'water_year': 3, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435077.5627363,214.3657467365265,True,[]
26,174,0.5828971252016226,"{'latitude': 2048, 'longitude': 2048, 'time': 1204}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435076.5162635,256.0268750190735,True,[]
8,235,0.581556636736416,"{'latitude': 2048, 'longitude': 2048, 'time': 307}","{'water_year': 8, 'latitude': 1940, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435076.66558,267.09381675720215,True,[]
10,132,0.5889710762144605,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
22,45,0.5858418047809291,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
20,190,0.5809105652466279,"{'latitude': 2048, 'longitude': 2048, 'time': 565}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435926.5324292,339.3225483894348,True,[]
1,131,0.5802820739334327,"{'latitude': 2048, 'longitude': 2048, 'time': 707}","{'water_year': 10, 'latitude': 1988, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435926.6566086,347.96833896636963,True,[]
10,231,0.5802776788892845,"{'latitude': 2048, 'longitude': 2048, 'time': 310}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435927.169568,305.56460523605347,True,[]
29,152,0.5801546176531344,"{'latitude': 2048, 'longitude': 2048, 'time': 1625}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435926.7854574,376.62776017189026,True,[]
23,215,0.5798645447393519,"{'latitude': 2048, 'longitude': 2048, 'time': 547}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435926.6663263,338.819696187973,True,[]
8,189,0.5791085971458584,"{'latitude': 2048, 'longitude': 2048, 'time': 383}","{'water_year': 8, 'latitude': 1963, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435927.7392037,298.8850440979004,True,[]
9,189,0.5781504775215467,"{'latitude': 2048, 'longitude': 2048, 'time': 385}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435927.3070579,332.13122820854187,True,[]
90,72,0.5770824817935296,"{'latitude': 2048, 'longitude': 2048, 'time': 940}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435926.9035249,350.28816080093384,True,[]
85,73,0.5757156230634337,"{'latitude': 2048, 'longitude': 2048, 'time': 1022}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728435926.886657,360.0103933811188,True,[]
25,134,0.5791481525431923,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
12,29,0.5747223430859363,"{'latitude': 2048, 'longitude': 2048, 'time': 611}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728436592.869484,281.52532863616943,True,[]
11,210,0.573830149123848,"{'latitude': 2048, 'longitude': 2048, 'time': 313}","{'water_year': 8, 'latitude': 1304, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728436592.9962077,264.0390455722809,True,[]
25,177,0.5726215119830879,"{'latitude': 2048, 'longitude': 2048, 'time': 1282}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728436593.9844294,294.68047523498535,True,[]
18,212,0.5723138588927126,"{'latitude': 2048, 'longitude': 2048, 'time': 452}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728436593.1832874,274.8019468784332,True,[]
14,225,0.5718743544778907,"{'latitude': 2048, 'longitude': 2048, 'time': 764}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728436593.1822853,293.92996859550476,True,[]
19,191,0.5703492741584589,"{'latitude': 2048, 'longitude': 2048, 'time': 586}","{'water_year': 8, 'latitude': 1872, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728436593.1825244,290.4434449672699,True,[]
18,228,0.5696856224920779,"{'latitude': 2048, 'longitude': 2048, 'time': 1004}","{'water_year': 10, 'latitude': 2048, 'longitude': 1664}",,,,,,,,,,,,,,,,,,,,,1728436593.2665691,296.0319333076477,True,[]
22,132,0.5748058489247524,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
21,135,0.5737993838148104,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
11,130,0.5721600323475249,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
26,46,0.5691362419735506,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437380.9142456,458.6043064594269,True,[]
20,196,0.5689120947219914,"{'latitude': 2048, 'longitude': 2048, 'time': 339}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437380.9703312,344.9138960838318,True,[]
17,36,0.5678045435966405,"{'latitude': 2048, 'longitude': 2048, 'time': 1101}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437381.29329,463.8461334705353,True,[]
12,18,0.5673562490935221,"{'latitude': 2048, 'longitude': 2048, 'time': 711}","{'water_year': 10, 'latitude': 1632, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437381.100786,429.27572202682495,True,[]
31,176,0.5673518540493739,"{'latitude': 2048, 'longitude': 2048, 'time': 986}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437381.1025941,461.4378504753113,True,[]
18,202,0.566648646985659,"{'latitude': 2048, 'longitude': 2048, 'time': 285}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437381.208993,325.163955450058,True,[]
26,153,0.5660992664671317,"{'latitude': 2048, 'longitude': 2048, 'time': 1534}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437381.7323873,472.8315644264221,True,[]
29,181,0.5649169995912608,"{'latitude': 2048, 'longitude': 2048, 'time': 1298}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437381.3009274,470.0746147632599,True,[]
12,25,0.5642269776599906,"{'latitude': 2048, 'longitude': 2048, 'time': 791}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437381.267781,449.92526268959045,True,[]
8,216,0.5628073784001161,"{'latitude': 2048, 'longitude': 2048, 'time': 624}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437381.3951864,433.47727942466736,True,[]
20,211,0.5619239745263241,"{'latitude': 2048, 'longitude': 2048, 'time': 319}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437863.6581304,318.80426836013794,True,[]
25,44,0.5616866421423203,"{'latitude': 2048, 'longitude': 2048, 'time': 843}","{'water_year': 10, 'latitude': 1657, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437863.7105968,419.9191539287567,True,[]
34,179,0.5615152354205398,"{'latitude': 2048, 'longitude': 2048, 'time': 1072}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437863.8378808,425.0200273990631,True,[]
28,46,0.5582321374418207,"{'latitude': 2048, 'longitude': 2048, 'time': 792}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437863.9122314,401.99484848976135,True,[]
17,196,0.5566762918133513,"{'latitude': 2048, 'longitude': 2048, 'time': 499}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437864.1191967,355.9953103065491,True,[]
33,190,0.5561400964272686,"{'latitude': 2048, 'longitude': 2048, 'time': 877}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437864.2145617,412.41183972358704,True,[]
21,197,0.5558016780278557,"{'latitude': 2048, 'longitude': 2048, 'time': 279}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437864.131868,300.55895733833313,True,[]
31,169,0.5555335803348145,"{'latitude': 2048, 'longitude': 2048, 'time': 1052}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437864.3006945,421.08221316337585,True,[]
29,216,0.5553533835247375,"{'latitude': 2048, 'longitude': 2048, 'time': 880}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437864.1314335,411.7159333229065,True,[]
27,152,0.5549534345072497,"{'latitude': 2048, 'longitude': 2048, 'time': 1420}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728437864.1337645,426.82695412635803,True,[]
15,209,0.5540656355893095,"{'latitude': 2048, 'longitude': 2048, 'time': 374}","{'water_year': 8, 'latitude': 1928, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728438299.8035889,346.66149044036865,True,[]
12,225,0.5519472243098682,"{'latitude': 2048, 'longitude': 2048, 'time': 894}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728438299.9971197,360.1911346912384,True,[]
11,209,0.5516395712194929,"{'latitude': 2048, 'longitude': 2048, 'time': 306}","{'water_year': 8, 'latitude': 1343, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728438300.0453901,356.9769139289856,True,[]
80,73,0.5503474282399167,"{'latitude': 2048, 'longitude': 2048, 'time': 1270}","{'water_year': 10, 'latitude': 2048, 'longitude': 1672}",,,,,,,,,,,,,,,,,,,,,1728438300.3061879,315.0480782985687,False,"['HTTP response code: 404', 'Traceback (most recent call last):\n  File ""rasterio/_base.pyx"", line 310, in rasterio._base.DatasetBase.__init__\n  File ""rasterio/_base.pyx"", line 221, in rasterio._base.open_dataset\n  File ""rasterio/_err.pyx"", line 221, in rasterio._err.exc_wrap_pointer\nrasterio._err.CPLE_HttpResponseError: HTTP response code: 404\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_3837414/3599594232.py"", line 44, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 434, in _dask_loader_tyx\n    _fill_nd_slice(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 515, in _fill_nd_slice\n    return fuse_nd_slices(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 477, in fuse_nd_slices\n    for yx_roi, pix in srcs:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 516, in <genexpr>\n    (src.read(cfg, dst_gbox, selection=selection) for src in rest),\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 115, in read\n    return rio_read(self._src, cfg, dst_geobox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 526, in rio_read\n    raise e\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 512, in rio_read\n    _rio_read(src, cfg, dst_geobox, prep_dst(dst), selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 560, in _rio_read\n    with rasterio.open(src.uri, ""r"", sharing=False) as rdr:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/env.py"", line 451, in wrapper\n    return f(*args, **kwds)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/__init__.py"", line 304, in open\n    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)\n  File ""rasterio/_base.pyx"", line 312, in rasterio._base.DatasetBase.__init__\nrasterio.errors.RasterioIOError: HTTP response code: 404\n']"
19,195,0.5491387910991566,"{'latitude': 2048, 'longitude': 2048, 'time': 496}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728438300.2629015,356.93941044807434,True,[]
30,176,0.5487827925231509,"{'latitude': 2048, 'longitude': 2048, 'time': 1104}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728438300.4261281,364.398371219635,True,[]
25,38,0.5487740024348544,"{'latitude': 2048, 'longitude': 2048, 'time': 1179}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728438300.2494633,365.9809470176697,True,[]
21,183,0.5485322750067024,"{'latitude': 2048, 'longitude': 2048, 'time': 535}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728438300.1944406,358.22454285621643,True,[]
21,37,0.5471522311441619,"{'latitude': 2048, 'longitude': 2048, 'time': 1247}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728438300.2967038,368.3371088504791,True,[]
27,147,0.5535646005564125,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
24,214,0.5452535720721314,"{'latitude': 2048, 'longitude': 2048, 'time': 318}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439138.821467,300.3199813365936,True,[]
17,193,0.544378958286636,"{'latitude': 2048, 'longitude': 2048, 'time': 474}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439138.9729352,468.5989110469818,True,[]
13,236,0.5435438998984745,"{'latitude': 2048, 'longitude': 2048, 'time': 761}","{'water_year': 10, 'latitude': 2019, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439139.1582415,470.3687536716461,True,[]
33,174,0.543091210351208,"{'latitude': 2048, 'longitude': 2048, 'time': 1265}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439139.2308261,472.32972526550293,True,[]
87,71,0.542730816731054,"{'latitude': 2048, 'longitude': 2048, 'time': 636}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439139.2600114,472.9354877471924,True,[]
72,75,0.5413991183541439,"{'latitude': 2048, 'longitude': 2048, 'time': 1410}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439139.3190196,476.3600206375122,True,[]
10,28,0.5413287976477724,"{'latitude': 2048, 'longitude': 2048, 'time': 827}","{'water_year': 10, 'latitude': 1943, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439139.275795,478.27622079849243,True,[]
11,187,0.5404585789064251,"{'latitude': 2048, 'longitude': 2048, 'time': 144}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439139.3962452,278.6336336135864,True,[]
22,216,0.5401904812133838,"{'latitude': 2048, 'longitude': 2048, 'time': 426}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439139.3320856,466.35231041908264,True,[]
25,149,0.5417155615328156,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
35,180,0.5396191254741154,"{'latitude': 2048, 'longitude': 2048, 'time': 1112}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439973.9836404,431.6767020225525,True,[]
14,17,0.5386785860263966,"{'latitude': 2048, 'longitude': 2048, 'time': 679}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439974.0921364,411.0540099143982,True,[]
27,38,0.5377688118877154,"{'latitude': 2048, 'longitude': 2048, 'time': 1396}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439974.2132573,437.01498889923096,True,[]
23,183,0.5375886150776384,"{'latitude': 2048, 'longitude': 2048, 'time': 663}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439974.3448477,390.40549993515015,True,[]
29,143,0.5370831850005934,"{'latitude': 2048, 'longitude': 2048, 'time': 1831}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439974.2994428,542.0095870494843,True,[]
12,239,0.5370699998681486,"{'latitude': 2048, 'longitude': 2048, 'time': 665}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439974.4185603,400.45343017578125,True,[]
19,181,0.5367315814687359,"{'latitude': 2048, 'longitude': 2048, 'time': 384}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439974.354395,287.3461329936981,True,[]
25,218,0.5362217563475425,"{'latitude': 2048, 'longitude': 2048, 'time': 867}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439974.4137037,429.25225710868835,True,[]
15,217,0.5360459545816137,"{'latitude': 2048, 'longitude': 2048, 'time': 294}","{'water_year': 10, 'latitude': 1800, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728439974.4599533,281.6509487628937,True,[]
8,135,0.5384720189514304,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
10,214,0.5359141032571673,"{'latitude': 2048, 'longitude': 2048, 'time': 474}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728440786.0612836,31.35140609741211,False,"[""The auto-detected region of coordinate 'water_year' for writing new data to the original store had non-contiguous indices. Writing to a zarr region slice requires that the new data constitute a contiguous subset of the original store."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_3837414/3599594232.py"", line 44, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1701, in to_zarr\n    zstore._validate_and_autodetect_region(dataset)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/zarr.py"", line 901, in _validate_and_autodetect_region\n    region = self._auto_detect_regions(ds, region)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/zarr.py"", line 879, in _auto_detect_regions\n    raise ValueError(\nValueError: The auto-detected region of coordinate \'water_year\' for writing new data to the original store had non-contiguous indices. Writing to a zarr region slice requires that the new data constitute a contiguous subset of the original store.\n']"
12,19,0.5351977110610076,"{'latitude': 2048, 'longitude': 2048, 'time': 503}","{'water_year': 10, 'latitude': 2039, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728440786.370789,414.8038809299469,True,[]
22,131,0.5349779588535967,"{'latitude': 2048, 'longitude': 2048, 'time': 1758}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728440786.306466,459.963894367218,True,[]
9,244,0.5322444381864263,"{'latitude': 2048, 'longitude': 286, 'time': 1}","{'water_year': 1, 'latitude': 2048, 'longitude': 286}",,,,,,,,,,,,,,,,,,,,,1728440786.2337255,15.086015224456787,True,[]
12,26,0.5317783667136936,"{'latitude': 2048, 'longitude': 2048, 'time': 820}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728440786.3246503,442.1211144924164,True,[]
26,177,0.5300203490544062,"{'latitude': 2048, 'longitude': 2048, 'time': 960}","{'water_year': 10, 'latitude': 1974, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728440786.4375117,440.97077989578247,True,[]
2,133,0.5299324481714419,"{'latitude': 2048, 'longitude': 2048, 'time': 722}","{'water_year': 10, 'latitude': 1594, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728440786.4532595,421.44416213035583,True,[]
9,29,0.5289435632380928,"{'latitude': 2048, 'longitude': 2048, 'time': 886}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728440786.5743814,444.6433322429657,True,[]
10,23,0.5288732425317212,"{'latitude': 2048, 'longitude': 2048, 'time': 573}","{'water_year': 10, 'latitude': 1396, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728440786.4543166,415.7970960140228,True,[]
7,208,0.5288127829748251,"{'latitude': 2048, 'longitude': 2048, 'time': 277}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728440786.5083213,255.76645350456238,True,[]
29,190,0.5288117119136462,"{'latitude': 2048, 'longitude': 2048, 'time': 1137}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728441256.3435962,334.0127007961273,True,[]
17,202,0.5278448022010381,"{'latitude': 2048, 'longitude': 2048, 'time': 417}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728441256.2800386,303.46658301353455,True,[]
19,196,0.5251110847408462,"{'latitude': 2048, 'longitude': 2048, 'time': 343}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728441256.504507,293.1983485221863,True,[]
21,194,0.524443038030317,"{'latitude': 2048, 'longitude': 2048, 'time': 351}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728441256.4875572,24.063899040222168,False,"[""The auto-detected region of coordinate 'water_year' for writing new data to the original store had non-contiguous indices. Writing to a zarr region slice requires that the new data constitute a contiguous subset of the original store."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_3837414/3599594232.py"", line 44, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1701, in to_zarr\n    zstore._validate_and_autodetect_region(dataset)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/zarr.py"", line 901, in _validate_and_autodetect_region\n    region = self._auto_detect_regions(ds, region)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/zarr.py"", line 879, in _auto_detect_regions\n    raise ValueError(\nValueError: The auto-detected region of coordinate \'water_year\' for writing new data to the original store had non-contiguous indices. Writing to a zarr region slice requires that the new data constitute a contiguous subset of the original store.\n']"
23,185,0.5235596341565251,"{'latitude': 2048, 'longitude': 2048, 'time': 443}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728441256.6190004,302.71020793914795,True,[]
22,187,0.5234673382294125,"{'latitude': 2048, 'longitude': 2048, 'time': 298}","{'water_year': 8, 'latitude': 2048, 'longitude': 2038}",,,,,,,,,,,,,,,,,,,,,1728441256.6351693,260.0418121814728,True,[]
30,188,0.5224828483402115,"{'latitude': 2048, 'longitude': 2048, 'time': 1105}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728441256.7360697,328.55078649520874,True,[]
